date,issue_date,h,Q_lo,Q_hi,alpha_t,q_th,covered,mu,sigma
2010-11-25,2010-11-12,14,0.0,408.27727373271256,0.06650000000000005,33.54141345539083,True,86.25154113769531,9.600838661193848
2010-11-26,2010-11-12,15,0.0,348.002983419441,0.06650000000000005,31.476400127693957,True,79.01882934570312,8.545580863952637
2010-11-13,2010-11-13,1,0.0,1380.4883834537313,0.08199999999999999,24.91632373311315,True,201.6278533935547,47.31277847290039
2010-11-14,2010-11-13,2,0.0,1222.7758080027693,0.08149999999999999,24.48695700957832,True,189.95095825195312,42.17856979370117
2010-11-15,2010-11-13,3,0.0,1134.4017289537464,0.08099999999999999,24.450134588643685,True,186.46475219726562,38.77021408081055
2010-11-16,2010-11-13,4,0.0,1006.4730357600316,0.08049999999999999,24.837008517546302,True,173.4453125,33.53977584838867
2010-11-17,2010-11-13,5,0.0,923.9003260854296,0.07499999999999998,26.36341138843905,True,158.02783203125,29.050582885742188
2010-11-18,2010-11-13,6,0.0,857.3604584293518,0.06949999999999999,28.31591168859801,True,143.82308959960938,25.19916534423828
2010-11-19,2010-11-13,7,0.0,696.9174720965428,0.074,24.88499014845754,True,135.49798583984375,22.560565948486328
2010-11-20,2010-11-13,8,0.0,751.4004640393633,0.0685,31.736799744080876,True,125.9726791381836,19.70670509338379
2010-11-21,2010-11-13,9,0.0,727.63527425152,0.06700000000000005,35.27480106441771,True,116.30894470214844,17.33039665222168
2010-11-22,2010-11-13,10,0.0,623.3909213085892,0.06700000000000005,33.9922579336535,True,107.62498474121094,15.173040390014648
2010-11-23,2010-11-13,11,0.0,498.35476063389274,0.06700000000000005,30.077577621853923,True,98.96641540527344,13.278606414794922
2010-11-24,2010-11-13,12,0.0,463.0994730153731,0.06700000000000005,31.990455408088128,True,91.80220031738281,11.606500625610352
2010-11-25,2010-11-13,13,0.0,426.62987456415476,0.06700000000000005,33.07228636391793,True,85.47528076171875,10.315421104431152
2010-11-26,2010-11-13,14,0.0,381.1543779484673,0.06700000000000005,32.92052135282966,True,78.28712463378906,9.199952125549316
2010-11-27,2010-11-13,15,0.0,334.28460762865234,0.06700000000000005,31.15841741796363,True,71.73710632324219,8.426213264465332
2010-11-14,2010-11-14,1,0.0,1239.2281513594608,0.08249999999999999,24.71640316463583,True,189.0810089111328,42.48786163330078
2010-11-15,2010-11-14,2,0.0,1138.4599746832168,0.08199999999999999,24.381312363746673,True,185.5881805419922,39.082054138183594
2010-11-16,2010-11-14,3,0.0,997.3078757100255,0.08149999999999999,24.330635941466127,True,172.6112823486328,33.8953971862793
2010-11-17,2010-11-14,4,0.0,884.7339577684858,0.08099999999999999,24.694313305273116,True,157.23355102539062,29.46023941040039
2010-11-18,2010-11-14,5,0.0,813.7756147119743,0.07549999999999998,26.11990470537823,True,143.0642547607422,25.67816925048828
2010-11-19,2010-11-14,6,0.0,787.4846715210643,0.06999999999999999,28.247183996510298,True,134.72921752929688,23.10869026184082
2010-11-20,2010-11-14,7,0.0,617.7366692991234,0.0745,24.22890223607348,True,125.21944427490234,20.327672958374023
2010-11-21,2010-11-14,8,0.0,668.7876889093305,0.069,30.72720711478665,True,115.55428314208984,18.004674911499023
2010-11-22,2010-11-14,9,0.0,655.4644243879466,0.06750000000000005,34.52006928481486,True,106.87618255615234,15.891862869262695
2010-11-23,2010-11-14,10,0.0,562.283027085856,0.06750000000000005,33.083025234412574,True,98.22953033447266,14.026935577392578
2010-11-24,2010-11-14,11,0.0,458.5813891158523,0.06750000000000005,29.694493919495944,True,91.05615234375,12.376880645751953
2010-11-25,2010-11-14,12,0.0,432.4934772650887,0.06750000000000005,31.35600416972563,True,84.74787902832031,11.090238571166992
2010-11-26,2010-11-14,13,0.0,397.4654165623827,0.06750000000000005,32.1221231750517,True,77.5794906616211,9.958429336547852
2010-11-27,2010-11-14,14,0.0,368.27809783689025,0.06750000000000005,32.473253994715485,True,71.05622863769531,9.152819633483887
2010-11-28,2010-11-14,15,0.0,329.23776115530444,0.06750000000000005,30.98364721291966,True,65.00189208984375,8.52823543548584
2010-11-15,2010-11-15,1,0.0,1171.115741971533,0.08299999999999999,24.6275461429888,True,186.81683349609375,39.9673957824707
2010-11-16,2010-11-15,2,0.0,1008.8195381492668,0.08249999999999999,24.14189634782006,True,173.78189086914062,34.5887336730957
2010-11-17,2010-11-15,3,0.0,876.3086810422462,0.08199999999999999,23.96189048293558,True,158.3107147216797,29.964160919189453
2010-11-18,2010-11-15,4,0.0,773.8562710256532,0.08149999999999999,24.245368355267715,True,144.03451538085938,25.976991653442383
2010-11-19,2010-11-15,5,0.0,737.9765066111386,0.07599999999999998,25.854289672055256,True,135.63023376464844,23.2977294921875
2010-11-20,2010-11-15,6,0.0,690.1005588379327,0.0705,27.723378594953655,True,126.04393005371094,20.345882415771484
2010-11-21,2010-11-15,7,0.0,549.4699345227928,0.075,24.168632335649683,True,116.3267593383789,17.921707153320312
2010-11-22,2010-11-15,8,0.0,571.4015853300698,0.0695,29.51395508137642,True,107.59928894042969,15.714676856994629
2010-11-23,2010-11-15,9,0.0,565.232761283143,0.06800000000000005,33.86016892056135,True,98.90850067138672,13.772058486938477
2010-11-24,2010-11-15,10,0.0,471.4091091342668,0.06800000000000005,31.43340415217414,True,91.702880859375,12.079703330993652
2010-11-25,2010-11-15,11,0.0,400.142204169012,0.06800000000000005,29.287958019067332,True,85.3559799194336,10.747973442077637
2010-11-26,2010-11-15,12,0.0,376.4210613362922,0.06800000000000005,31.098374408819605,True,78.14736938476562,9.591294288635254
2010-11-27,2010-11-15,13,0.0,344.23644230503726,0.06800000000000005,31.060008756070438,True,71.58052062988281,8.778358459472656
2010-11-28,2010-11-15,14,0.0,313.8321204095845,0.06800000000000005,30.42908210824188,True,65.48127746582031,8.161626815795898
2010-11-29,2010-11-15,15,0.0,289.51484036541285,0.06800000000000005,29.689857058428817,True,59.90936279296875,7.733464241027832
2010-11-16,2010-11-16,1,0.0,1035.4944229949542,0.08349999999999999,24.453219063422285,True,174.87716674804688,35.194435119628906
2010-11-17,2010-11-16,2,0.0,888.2800505919182,0.08299999999999999,23.968646159038066,True,159.3288116455078,30.41269874572754
2010-11-18,2010-11-16,3,0.0,771.800366498703,0.08249999999999999,23.88395505212579,True,144.95863342285156,26.24530601501465
2010-11-19,2010-11-16,4,0.0,699.8079339824054,0.08199999999999999,24.00679036588641,True,136.49136352539062,23.46488380432129
2010-11-20,2010-11-16,5,0.0,651.0164123346652,0.07649999999999998,25.749290314227515,True,126.8358154296875,20.357088088989258
2010-11-21,2010-11-16,6,0.0,605.3212598768822,0.071,27.36754492714829,True,117.06929779052734,17.840545654296875
2010-11-22,2010-11-16,7,0.0,483.65090980216934,0.0755,24.141696566514394,True,108.29527282714844,15.54802131652832
2010-11-23,2010-11-16,8,0.0,493.8601864026464,0.07,29.129796171077718,True,99.56242370605469,13.535890579223633
2010-11-24,2010-11-16,9,0.0,488.2623503691975,0.06850000000000005,33.52900053027463,True,92.32861328125,11.808693885803223
2010-11-25,2010-11-16,10,0.0,403.13264762911615,0.06850000000000005,30.385115677355643,True,85.94612884521484,10.43887710571289
2010-11-26,2010-11-16,11,0.0,345.7172029483284,0.06850000000000005,28.827269004655214,True,78.7014389038086,9.262609481811523
2010-11-27,2010-11-16,12,0.0,333.04690306210995,0.06850000000000005,30.8971820720531,True,72.0951919555664,8.445808410644531
2010-11-28,2010-11-16,13,0.0,300.5710714570296,0.06850000000000005,29.930522521030298,True,65.9553451538086,7.838676929473877
2010-11-29,2010-11-16,14,0.0,277.06934290748256,0.06850000000000005,29.18837109165196,True,60.341407775878906,7.425145626068115
2010-11-30,2010-11-16,15,0.0,259.4794573472455,0.06850000000000005,28.718943090375458,True,55.05792236328125,7.118002414703369
2010-11-17,2010-11-17,1,0.0,901.0422955001857,0.08399999999999999,24.043053190554385,True,160.3197479248047,30.80817222595215
2010-11-18,2010-11-17,2,0.0,776.1881656962438,0.08349999999999999,23.802598459007356,True,145.86474609375,26.481285095214844
2010-11-19,2010-11-17,3,0.0,695.3100378670287,0.08299999999999999,23.635627431942826,True,137.3387451171875,23.60721206665039
2010-11-20,2010-11-17,4,0.0,613.3114617710667,0.08249999999999999,23.858391711540545,True,127.61800384521484,20.357341766357422
2010-11-21,2010-11-17,5,0.0,571.8890418999955,0.07699999999999999,25.57329762511537,True,117.80348205566406,17.756237030029297
2010-11-22,2010-11-17,6,0.0,523.0082921389085,0.0715,26.90716906537065,True,108.98344421386719,15.38715648651123
2010-11-23,2010-11-17,7,0.0,418.81108921917183,0.076,23.930233590361237,True,100.20863342285156,13.313803672790527
2010-11-24,2010-11-17,8,0.0,425.9822738873002,0.07050000000000001,28.809794348294286,True,92.9476318359375,11.559770584106445
2010-11-25,2010-11-17,9,0.0,422.18105608633334,0.06900000000000005,33.03583783350303,True,86.52995300292969,10.160210609436035
2010-11-26,2010-11-17,10,0.0,351.31805219077563,0.06900000000000005,30.32812577726525,True,79.2503433227539,8.970804214477539
2010-11-27,2010-11-17,11,0.0,306.18876026573014,0.06900000000000005,28.642620704134178,True,72.60639190673828,8.155061721801758
2010-11-28,2010-11-17,12,0.0,298.1070823068243,0.06900000000000005,30.64536999405483,True,66.42739868164062,7.56002140045166
2010-11-29,2010-11-17,13,0.0,273.8395141420566,0.06900000000000005,29.753766497712956,True,60.772911071777344,7.160995006561279
2010-11-30,2010-11-17,14,0.0,251.83728419232094,0.06900000000000005,28.59156106440346,True,55.44855880737305,6.868764400482178
2010-12-01,2010-11-17,15,0.0,234.65248871733493,0.06900000000000005,27.699466598639464,True,50.53956604003906,6.64680290222168
2010-11-18,2010-11-18,1,0.0,783.3099066742657,0.08449999999999999,23.859210849576698,True,146.7703857421875,26.678983688354492
2010-11-19,2010-11-18,2,0.0,693.0768091423449,0.08399999999999999,23.394373264701546,True,138.187255859375,23.718931198120117
2010-11-20,2010-11-18,3,0.0,600.1182377516573,0.08349999999999999,23.191275692245146,True,128.40487670898438,20.340120315551758
2010-11-21,2010-11-18,4,0.0,537.5265748104475,0.08299999999999999,23.721934732645455,True,118.5422134399414,17.662317276000977
2010-11-22,2010-11-18,5,0.0,493.1835847519951,0.07749999999999999,25.18890012448798,True,109.67581939697266,15.22526741027832
2010-11-23,2010-11-18,6,0.0,446.5742152090644,0.072,26.39345836766003,True,100.85810852050781,13.098551750183105
2010-11-24,2010-11-18,7,0.0,359.83789665798344,0.0765,23.509255304038618,True,93.56939697265625,11.326112747192383
2010-11-25,2010-11-18,8,0.0,365.66667472164085,0.07100000000000001,28.1221488943211,True,87.11556243896484,9.90504264831543
2010-11-26,2010-11-18,9,0.0,355.1039787458772,0.06950000000000005,31.612645189156673,True,79.80088806152344,8.708637237548828
2010-11-27,2010-11-18,10,0.0,308.9268776014269,0.06950000000000005,29.85442813413614,True,73.11917114257812,7.898582935333252
2010-11-28,2010-11-18,11,0.0,273.2757707675028,0.06950000000000005,28.200754143768958,True,66.9015121459961,7.318039417266846
2010-11-29,2010-11-18,12,0.0,269.1888915652319,0.06950000000000005,29.998751644688685,True,61.20685577392578,6.9330220222473145
2010-11-30,2010-11-18,13,0.0,250.0676325942063,0.06950000000000005,29.18984321626431,True,55.84241485595703,6.653861999511719
2010-12-01,2010-11-18,14,0.0,230.54486967851406,0.06950000000000005,27.88210899401401,True,50.8956184387207,6.443171977996826
2010-12-02,2010-11-18,15,0.0,216.83839271405594,0.06950000000000005,27.24801773130415,True,46.34034729003906,6.25726318359375
2010-11-19,2010-11-19,1,0.0,701.2390384146729,0.08499999999999999,23.62650227753427,True,139.04571533203125,23.795028686523438
2010-11-20,2010-11-19,2,0.0,596.0854825766537,0.08449999999999999,22.99917884338382,True,129.20420837402344,20.299909591674805
2010-11-21,2010-11-19,3,0.0,524.7584175308509,0.08399999999999999,23.098869346646843,True,119.29254150390625,17.55349349975586
2010-11-22,2010-11-19,4,0.0,466.6315761709099,0.08349999999999999,23.659583469681266,True,110.37821197509766,15.057464599609375
2010-11-23,2010-11-19,5,0.0,420.7205513145264,0.07799999999999999,24.773664773016375,True,101.51643371582031,12.884815216064453
2010-11-24,2010-11-19,6,0.0,384.6032870745424,0.0725,26.156457083759214,True,94.19792938232422,11.102624893188477
2010-11-25,2010-11-19,7,0.0,311.4620760283592,0.077,23.14677205237209,True,87.70682525634766,9.666800498962402
2010-11-26,2010-11-19,8,0.0,310.681441960818,0.07150000000000001,27.19649705639989,True,80.35630798339844,8.468925476074219
2010-11-27,2010-11-19,9,0.0,307.73614106672187,0.07000000000000005,30.529745024656197,True,73.63594055175781,7.667937278747559
2010-11-28,2010-11-19,10,0.0,278.3672005622918,0.07000000000000005,29.70340195944591,True,67.37944030761719,7.103150367736816
2010-11-29,2010-11-19,11,0.0,244.11507324400796,0.07000000000000005,27.10788719639969,True,61.644775390625,6.731261253356934
2010-11-30,2010-11-19,12,0.0,245.70895041900343,0.07000000000000005,29.312748242978163,True,56.241233825683594,6.4636616706848145
2010-12-01,2010-11-19,13,0.0,229.57340087573724,0.07000000000000005,28.469510500515003,True,51.25804901123047,6.263378620147705
2010-12-02,2010-11-19,14,0.0,209.85587842064479,0.07000000000000005,26.8017439637533,True,46.671119689941406,6.088586330413818
2010-12-03,2010-11-19,15,0.0,200.5776802033834,0.07000000000000005,26.693340785718437,True,42.46513366699219,5.923294544219971
2010-11-20,2010-11-20,1,0.0,606.4396463924209,0.08549999999999999,23.54673873869405,True,130.0216064453125,20.232866287231445
2010-11-21,2010-11-20,2,0.0,518.9845926453552,0.08499999999999999,22.891555012732276,True,120.05854797363281,17.426776885986328
2010-11-22,2010-11-20,3,0.0,452.78655773253433,0.08449999999999999,22.9618264753963,True,111.0937728881836,14.880905151367188
2010-11-23,2010-11-20,4,0.0,398.1959886827026,0.08399999999999999,23.362464298880205,True,102.18565368652344,12.670337677001953
2010-11-24,2010-11-20,5,0.0,359.8896435264057,0.07849999999999999,24.346382547107638,True,94.83382415771484,10.886865615844727
2010-11-25,2010-11-20,6,0.0,324.53210899012777,0.073,25.01837300931483,True,88.30384826660156,9.442190170288086
2010-11-26,2010-11-20,7,0.0,268.2940513118184,0.0775,22.720819388064104,True,80.91600036621094,8.24697494506836
2010-11-27,2010-11-20,8,0.0,275.18020485028705,0.07200000000000001,26.957499946332522,True,74.15596008300781,7.4570794105529785
2010-11-28,2010-11-20,9,0.0,274.73576472047563,0.07050000000000005,29.94673740209867,True,67.85981750488281,6.90812873840332
2010-11-29,2010-11-20,10,0.0,250.4994471842778,0.07050000000000005,28.77468443458974,True,62.0853271484375,6.547911643981934
2010-11-30,2010-11-20,11,0.0,222.00241609892868,0.07050000000000005,26.285191095061712,True,56.64385986328125,6.290938854217529
2010-12-01,2010-11-20,12,0.0,227.50649583405212,0.07050000000000005,28.825317466028622,True,51.62653732299805,6.101578235626221
2010-12-02,2010-11-20,13,0.0,214.3780499587291,0.07050000000000005,28.172658400684064,True,47.010868072509766,5.940765380859375
2010-12-03,2010-11-20,14,0.0,195.8223631444995,0.07050000000000005,26.418693588239442,True,42.78179931640625,5.792888164520264
2010-12-04,2010-11-20,15,0.0,185.97300209312561,0.07050000000000005,26.00601790722131,True,38.92540740966797,5.654366970062256
2010-11-21,2010-11-21,1,0.0,524.1640723985759,0.086,23.33774511968872,True,120.8389663696289,17.282093048095703
2010-11-22,2010-11-21,2,0.0,445.87127074684605,0.08549999999999999,22.7304790227016,True,111.82000732421875,14.696181297302246
2010-11-23,2010-11-21,3,0.0,388.1831288263314,0.08499999999999999,22.908088469563285,True,102.86247253417969,12.45501708984375
2010-11-24,2010-11-21,4,0.0,339.6559138824606,0.08449999999999999,22.86688352250566,True,95.47235107421875,10.678479194641113
2010-11-25,2010-11-21,5,0.0,309.94231922362445,0.07899999999999999,23.951663547259447,True,88.9013442993164,9.228626251220703
2010-11-26,2010-11-21,6,0.0,280.4108128434717,0.0735,24.747684683877107,True,81.47435760498047,8.03858757019043
2010-11-27,2010-11-21,7,0.0,239.0294699906164,0.078,22.640181072388376,True,74.67340850830078,7.25948429107666
2010-11-28,2010-11-21,8,0.0,246.90790686989368,0.07250000000000001,26.55373422472044,True,68.3370590209961,6.7248854637146
2010-11-29,2010-11-21,9,0.0,246.21634395029253,0.07100000000000005,28.816951790414908,True,62.523651123046875,6.374465465545654
2010-11-30,2010-11-21,10,0.0,230.8023148130177,0.07100000000000005,28.35439156349596,True,57.04613494873047,6.128015518188477
2010-12-01,2010-11-21,11,0.0,205.9903057048938,0.07100000000000005,25.870687996266334,True,51.997825622558594,5.952391147613525
2010-12-02,2010-11-21,12,0.0,209.04799666996905,0.07100000000000005,27.828927558680853,True,47.35709762573242,5.8101725578308105
2010-12-03,2010-11-21,13,0.0,200.92866000278826,0.07100000000000005,27.756236003689754,True,43.10862350463867,5.685929775238037
2010-12-04,2010-11-21,14,0.0,184.47320731149844,0.07100000000000005,26.061679293518225,True,39.23734664916992,5.572773456573486
2010-12-05,2010-11-21,15,0.0,173.4522456236962,0.07100000000000005,25.237488671910707,True,35.70768737792969,5.45793342590332
2010-11-22,2010-11-22,1,0.0,442.3622149867841,0.0865,22.735286840729092,True,112.5486068725586,14.506682395935059
2010-11-23,2010-11-22,2,0.0,381.1640865283302,0.086,22.680818003739645,True,103.5379867553711,12.240567207336426
2010-11-24,2010-11-22,3,0.0,332.80582156664764,0.08549999999999999,22.592975114056333,True,96.1034164428711,10.476813316345215
2010-11-25,2010-11-22,4,0.0,293.97765774029455,0.08499999999999999,22.66632705903053,True,89.48941802978516,9.021674156188965
2010-11-26,2010-11-22,5,0.0,269.1698889131728,0.07949999999999999,23.88307477172161,True,82.02152252197266,7.836023807525635
2010-11-27,2010-11-22,6,0.0,248.6764297567158,0.074,24.559453257338546,True,75.1788330078125,7.064390659332275
2010-11-28,2010-11-22,7,0.0,216.3940056299245,0.0785,22.56383231486019,True,68.80287170410156,6.541048049926758
2010-11-29,2010-11-22,8,0.0,223.0874494309718,0.07300000000000001,25.83329023569711,True,62.952354431152344,6.198787212371826
2010-11-30,2010-11-22,9,0.0,228.61934941327962,0.07150000000000005,28.69836647040247,True,57.442222595214844,5.964698314666748
2010-12-01,2010-11-22,10,0.0,207.74866709202774,0.07150000000000005,26.75418701047967,True,52.3672981262207,5.8077392578125
2010-12-02,2010-11-22,11,0.0,191.32931461649417,0.07150000000000005,25.23515596594926,True,47.70615005493164,5.6913909912109375
2010-12-03,2010-11-22,12,0.0,189.72976887413043,0.07150000000000005,26.131484503282667,True,43.44245147705078,5.598124027252197
2010-12-04,2010-11-22,13,0.0,190.20064166043142,0.07150000000000005,27.304294722705183,True,39.55945587158203,5.517123222351074
2010-12-05,2010-11-22,14,0.0,176.56004928814446,0.07150000000000005,25.87000635673361,True,36.02016830444336,5.432540416717529
2010-12-06,2010-11-22,15,0.0,162.7441161107794,0.07150000000000005,24.298931906595424,True,32.799983978271484,5.347729206085205
2010-11-23,2010-11-23,1,0.0,370.7202620996323,0.087,22.154938199268138,True,104.20060729980469,12.029807090759277
2010-11-24,2010-11-23,2,0.0,329.3778704543853,0.0865,22.62916272210316,True,96.71479797363281,10.2815580368042
2010-11-25,2010-11-23,3,0.0,284.43203310719895,0.086,22.042877456999406,True,90.05558776855469,8.818105697631836
2010-11-26,2010-11-23,4,0.0,252.69631615016723,0.08549999999999999,22.290985581622987,True,82.54508972167969,7.633184432983398
2010-11-27,2010-11-23,5,0.0,238.4230184816017,0.07999999999999999,23.71404871132102,True,75.66078186035156,6.863535404205322
2010-11-28,2010-11-23,6,0.0,224.5397071673189,0.0745,24.466297301043554,True,69.2460708618164,6.347246170043945
2010-11-29,2010-11-23,7,0.0,198.2949189117512,0.079,22.44223131328409,True,63.36170196533203,6.012467861175537
2010-11-30,2010-11-23,8,0.0,204.39337861620643,0.07350000000000001,25.29458967422516,True,57.82362747192383,5.794508934020996
2010-12-01,2010-11-23,9,0.0,214.60075536547922,0.07200000000000005,28.582978862686883,True,52.72740936279297,5.663276672363281
2010-12-02,2010-11-23,10,0.0,189.82688000238207,0.07200000000000005,25.402205023330374,True,48.050926208496094,5.581244945526123
2010-12-03,2010-11-23,11,0.0,182.58008356340432,0.07200000000000005,25.114194973948305,True,43.776371002197266,5.526901721954346
2010-12-04,2010-11-23,12,0.0,181.45541370715958,0.07200000000000005,25.81268999133383,True,39.88500213623047,5.484526634216309
2010-12-05,2010-11-23,13,0.0,178.54405618560594,0.07200000000000005,26.1661328314838,True,36.33829879760742,5.434724807739258
2010-12-06,2010-11-23,14,0.0,169.2085382232156,0.07200000000000005,25.305428593491722,True,33.110626220703125,5.378209114074707
2010-12-07,2010-11-23,15,0.0,156.49950494658594,0.07200000000000005,23.772152495763134,True,30.186853408813477,5.313470363616943
2010-11-24,2010-11-24,1,0.0,317.784817990242,0.0875,21.83726307928783,True,97.29305267333984,10.097041130065918
2010-11-25,2010-11-24,2,0.0,283.7580247742244,0.087,22.410112299556282,True,90.58623504638672,8.619848251342773
2010-11-26,2010-11-24,3,0.0,244.54524390223258,0.0865,21.738317986976607,True,83.03129577636719,7.42991828918457
2010-11-27,2010-11-24,4,0.0,223.17644764847697,0.086,22.100713621647742,True,76.10508728027344,6.65459680557251
2010-11-28,2010-11-24,5,0.0,211.83655095487768,0.08049999999999999,23.153510787070594,True,69.65367126464844,6.140876770019531
2010-11-29,2010-11-24,6,0.0,202.44988048428775,0.075,23.86167291725921,True,63.73930740356445,5.813110828399658
2010-11-30,2010-11-24,7,0.0,183.38344520393613,0.0795,22.294980876724157,True,58.17856979370117,5.61583137512207
2010-12-01,2010-11-24,8,0.0,189.74260913034323,0.07400000000000001,24.768296397561723,True,53.067047119140625,5.51816463470459
2010-12-02,2010-11-24,9,0.0,203.45431380299837,0.07250000000000005,28.30343674995308,True,48.38065719604492,5.478968143463135
2010-12-03,2010-11-24,10,0.0,181.61651287799845,0.07250000000000005,25.13566281568759,True,44.099571228027344,5.4709882736206055
2010-12-04,2010-11-24,11,0.0,173.3882759772976,0.07250000000000005,24.337771490098326,True,40.20293426513672,5.4723711013793945
2010-12-05,2010-11-24,12,0.0,176.117240625563,0.07250000000000005,25.53819975377836,True,36.65107345581055,5.4610795974731445
2010-12-06,2010-11-24,13,0.0,173.43083195649552,0.07250000000000005,25.76033364342314,True,33.41746139526367,5.435230255126953
2010-12-07,2010-11-24,14,0.0,165.7565626040146,0.07250000000000005,25.090841386699516,True,30.48634910583496,5.3912177085876465
2010-12-08,2010-11-24,15,0.0,151.22492194639005,0.07250000000000005,23.183293056245013,True,27.80914306640625,5.3234782218933105
2010-11-25,2010-11-25,1,0.0,273.0596865288207,0.088,21.642273682137134,True,91.07095336914062,8.40894603729248
2010-11-26,2010-11-25,2,0.0,243.86741823549949,0.0875,22.26344900393815,True,83.47206115722656,7.2044243812561035
2010-11-27,2010-11-25,3,0.0,215.10934447624038,0.087,21.607059128801062,True,76.50676727294922,6.414688587188721
2010-11-28,2010-11-25,4,0.0,197.50406068007993,0.0865,21.606911070185504,True,70.02308654785156,5.900008201599121
2010-11-29,2010-11-25,5,0.0,191.78240101657826,0.08099999999999999,22.877993220358825,True,64.08485412597656,5.581675052642822
2010-11-30,2010-11-25,6,0.0,186.11819434801657,0.0755,23.57378214336322,True,58.50837326049805,5.413208484649658
2010-12-01,2010-11-25,7,0.0,171.56759933256563,0.08,22.05325586139864,True,53.38763427734375,5.3588433265686035
2010-12-02,2010-11-25,8,0.0,179.10408460795963,0.07450000000000001,24.277503243041945,True,48.69655990600586,5.371536731719971
2010-12-03,2010-11-25,9,0.0,195.65214167022708,0.07300000000000005,27.919424948238216,True,44.412620544433594,5.416998863220215
2010-12-04,2010-11-25,10,0.0,177.01581151842615,0.07300000000000005,24.96897306267832,True,40.51335144042969,5.466882228851318
2010-12-05,2010-11-25,11,0.0,167.77891273361234,0.07300000000000005,23.79938843538741,True,36.957923889160156,5.496820449829102
2010-12-06,2010-11-25,12,0.0,170.6134848714456,0.07300000000000005,24.874506678328455,True,33.719459533691406,5.503385543823242
2010-12-07,2010-11-25,13,0.0,169.73387930030054,0.07300000000000005,25.35171270872714,True,30.781734466552734,5.48097562789917
2010-12-08,2010-11-25,14,0.0,161.8358607268912,0.07300000000000005,24.646168175085155,True,28.096546173095703,5.426372528076172
2010-12-09,2010-11-25,15,0.0,147.37888117702136,0.07300000000000005,22.756827826733602,True,25.65749168395996,5.348784446716309
2010-11-26,2010-11-26,1,0.0,233.8098014485017,0.0885,21.539476727098915,True,83.86244201660156,6.961512565612793
2010-11-27,2010-11-26,2,0.0,213.36561615434812,0.088,22.19975031777845,True,76.86111450195312,6.148919582366943
2010-11-28,2010-11-26,3,0.0,189.7530405696816,0.0875,21.208134764570385,True,70.34976196289062,5.630068778991699
2010-11-29,2010-11-26,4,0.0,178.049253656543,0.087,21.348413439267127,True,64.39387512207031,5.323831558227539
2010-11-30,2010-11-26,5,0.0,176.67040131138293,0.08149999999999999,22.705704539274535,True,58.80750274658203,5.190892696380615
2010-12-01,2010-11-26,6,0.0,175.1834229226905,0.076,23.419301357544693,True,53.683143615722656,5.188039302825928
2010-12-02,2010-11-26,7,0.0,163.118024181166,0.0805,21.69953502531536,True,48.99147033691406,5.259399890899658
2010-12-03,2010-11-26,8,0.0,172.38571397631642,0.07500000000000001,23.80752628745555,True,44.707801818847656,5.362921237945557
2010-12-04,2010-11-26,9,0.0,191.120932350012,0.07350000000000005,27.509068371367427,True,40.80799102783203,5.464122295379639
2010-12-05,2010-11-26,10,0.0,171.60002309727776,0.07350000000000005,24.264027049581994,True,37.250389099121094,5.5369873046875
2010-12-06,2010-11-26,11,0.0,164.6828518629092,0.07350000000000005,23.431459658265634,True,34.00798797607422,5.576897144317627
2010-12-07,2010-11-26,12,0.0,167.97717074113206,0.07350000000000005,24.54892324699084,True,31.06450843811035,5.577134132385254
2010-12-08,2010-11-26,13,0.0,168.38192638814695,0.07350000000000005,25.289201878413795,True,28.371997833251953,5.536351203918457
2010-12-09,2010-11-26,14,0.0,159.11309230980328,0.07350000000000005,24.378356331474375,True,25.924091339111328,5.4634108543396
2010-12-10,2010-11-26,15,0.0,145.59086504395293,0.07350000000000005,22.74131514635779,True,23.692401885986328,5.360219478607178
2010-11-27,2010-11-27,1,0.0,202.43638764759308,0.089,21.358392351667202,True,77.16548919677734,5.865182876586914
2010-11-28,2010-11-27,2,0.0,187.79661269059628,0.0885,21.94929384729128,True,70.63143157958984,5.337992191314697
2010-11-29,2010-11-27,3,0.0,171.1151886898487,0.088,21.103527414597824,True,64.66349792480469,5.044259548187256
2010-11-30,2010-11-27,4,0.0,163.8946343372671,0.0875,21.170217321432176,True,59.072776794433594,4.951382160186768
2010-12-01,2010-11-27,5,0.0,165.53547042561442,0.08199999999999999,22.295245442480343,True,53.949134826660156,5.004937648773193
2010-12-02,2010-11-27,6,0.0,169.27764133742767,0.0765,23.35589617270957,True,49.26017761230469,5.138635635375977
2010-12-03,2010-11-27,7,0.0,157.26990211635615,0.081,21.17900123881895,True,44.978946685791016,5.3019938468933105
2010-12-04,2010-11-27,8,0.0,168.72919615533914,0.07550000000000001,23.399906514196413,True,41.07989501953125,5.4551191329956055
2010-12-05,2010-11-27,9,0.0,188.99696478974747,0.07400000000000005,27.188231720824486,True,37.521209716796875,5.571371078491211
2010-12-06,2010-11-27,10,0.0,166.52732709717256,0.07400000000000005,23.42872540584315,True,34.275634765625,5.644851207733154
2010-12-07,2010-11-27,11,0.0,162.98462067385154,0.07400000000000005,23.227410268053944,True,31.326934814453125,5.6682024002075195
2010-12-08,2010-11-27,12,0.0,164.13406269783025,0.07400000000000005,24.016940276819266,True,28.627822875976562,5.6421098709106445
2010-12-09,2010-11-27,13,0.0,163.21723199787738,0.07400000000000005,24.582902231892216,True,26.17178726196289,5.574826717376709
