date,Precip_mm
2000-06-26,0.237
2000-06-27,1.1878
2000-06-28,0.2127
2000-06-29,17.1332
2000-06-30,2.8485
2000-07-01,2.6436
2000-07-02,13.9237
2000-07-03,7.1035
2000-07-04,2.4312
2000-07-05,15.1183
2000-07-06,9.0494
2000-07-07,3.7754
2000-07-08,0.0
2000-07-09,0.024
2000-07-10,9.2089
2000-07-11,0.5321
2000-07-12,0.6968
2000-07-13,18.4383
2000-07-14,4.3473
2000-07-15,0.0
2000-07-16,0.493
2000-07-17,0.0086
2000-07-18,1.1719
2000-07-19,13.58
2000-07-20,10.7206
2000-07-21,9.6149
2000-07-22,2.1502
2000-07-23,0.1329
2000-07-24,10.93
2000-07-25,3.6342
2000-07-26,2.0995
2000-07-27,9.7761
2000-07-28,30.2212
2000-07-29,13.1275
2000-07-30,13.6798
2000-07-31,7.3015
2000-08-01,23.0236
2000-08-02,0.8815
2000-08-03,10.158
2000-08-04,12.3578
2000-08-05,1.0041
2000-08-06,0.3655
2000-08-07,2.1111
2000-08-08,5.7668
2000-08-09,2.3166
2000-08-10,8.1841
2000-08-11,2.8619
2000-08-12,9.9668
2000-08-13,8.06
2000-08-14,11.9421
2000-08-15,0.9351
2000-08-16,1.2284
2000-08-17,7.43
2000-08-18,14.9684
2000-08-19,2.3513
2000-08-20,3.6534
2000-08-21,1.9769
2000-08-22,7.2627
2000-08-23,2.0375
2000-08-24,1.3719
2000-08-25,15.7621
2000-08-26,1.7775
2000-08-27,5.1047
2000-08-28,3.0635
2000-08-29,3.6854
2000-08-30,17.4868
2000-08-31,5.6907
2000-09-01,1.0487
2000-09-02,2.1765
2000-09-03,0.6759
2000-09-04,0.0
2000-09-05,14.6731
2000-09-06,35.102
2000-09-07,7.5883
2000-09-08,0.7905
2000-09-09,16.9578
2000-09-10,12.233
2000-09-11,4.6891
2000-09-12,1.1333
2000-09-13,21.5932
2000-09-14,8.6994
2000-09-15,0.4588
2000-09-16,9.8073
2000-09-17,7.4472
2000-09-18,0.5461
2000-09-19,8.0913
2000-09-20,7.0554
2000-09-21,3.0152
2000-09-22,4.9227
2000-09-23,1.2016
2000-09-24,16.3232
2000-09-25,2.087
2000-09-26,0.6831
2000-09-27,10.5256
2000-09-28,0.048
2000-09-29,1.7862
2000-09-30,15.0441
2000-10-01,0.5018
2000-10-02,0.2974
2000-10-03,0.2001
2000-10-04,0.0
2000-10-05,3.2489
2000-10-06,16.2665
2000-10-07,10.9499
2000-10-08,14.4909
2000-10-09,19.2857
2000-10-10,7.7627
2000-10-11,0.0
2000-10-12,0.5649
2000-10-13,0.1218
2000-10-14,1.8497
2000-10-15,3.5735
2000-10-16,2.2495
2000-10-17,0.0
2000-10-18,1.0537
2000-10-19,0.682
2000-10-20,0.0989
2000-10-21,0.2572
2000-10-22,3.4219
2000-10-23,0.0
2000-10-24,0.2001
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0083
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.7609
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,1.8587
2001-01-31,0.0
2001-02-01,0.9477
2001-02-02,0.0
2001-02-03,1.002
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.8095
2001-03-13,1.0049
2001-03-14,4.6535
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.5396
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,8.44
2001-04-02,8.1126
2001-04-03,1.8826
2001-04-04,0.009
2001-04-05,0.0999
2001-04-06,3.5977
2001-04-07,0.1491
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0651
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,4.0025
2001-04-15,0.7605
2001-04-16,2.1043
2001-04-17,0.8745
2001-04-18,5.4547
2001-04-19,1.672
2001-04-20,0.0
2001-04-21,0.4362
2001-04-22,1.4328
2001-04-23,0.0
2001-04-24,3.6151
2001-04-25,8.4994
2001-04-26,3.2644
2001-04-27,0.1341
2001-04-28,0.928
2001-04-29,3.2447
2001-04-30,13.8532
2001-05-01,0.7218
2001-05-02,14.2966
2001-05-03,4.5368
2001-05-04,1.577
2001-05-05,0.7491
2001-05-06,8.5389
2001-05-07,5.3995
2001-05-08,2.7607
2001-05-09,2.3633
2001-05-10,0.0
2001-05-11,1.8112
2001-05-12,5.0859
2001-05-13,14.6706
2001-05-14,4.5233
2001-05-15,5.2106
2001-05-16,1.5531
2001-05-17,0.0
2001-05-18,0.0668
2001-05-19,4.8252
2001-05-20,2.1876
2001-05-21,0.0
2001-05-22,1.2694
2001-05-23,0.4532
2001-05-24,2.9776
2001-05-25,1.8737
2001-05-26,5.2654
2001-05-27,12.7212
2001-05-28,1.2768
2001-05-29,6.9005
2001-05-30,12.6317
2001-05-31,1.4128
2001-06-01,10.5903
2001-06-02,5.3791
2001-06-03,0.2191
2001-06-04,2.4008
2001-06-05,10.8907
2001-06-06,1.1755
2001-06-07,0.9323
2001-06-08,7.3479
2001-06-09,12.7783
2001-06-10,3.8436
2001-06-11,5.5241
2001-06-12,1.8331
2001-06-13,0.5851
2001-06-14,2.4598
2001-06-15,0.0165
2001-06-16,4.1949
2001-06-17,8.0523
2001-06-18,15.4026
2001-06-19,4.0672
2001-06-20,0.412
2001-06-21,0.8428
2001-06-22,16.1215
2001-06-23,8.3067
2001-06-24,11.99
2001-06-25,11.3034
2001-06-26,0.9626
2001-06-27,7.053
2001-06-28,2.5567
2001-06-29,7.3062
2001-06-30,11.1505
2001-07-01,0.0426
2001-07-02,2.1157
2001-07-03,0.6385
2001-07-04,12.9011
2001-07-05,5.3025
2001-07-06,0.8297
2001-07-07,0.2473
2001-07-08,0.0
2001-07-09,3.0477
2001-07-10,4.569
2001-07-11,1.1267
2001-07-12,7.3634
2001-07-13,0.1281
2001-07-14,0.0
2001-07-15,0.0681
2001-07-16,1.4805
2001-07-17,13.9444
2001-07-18,0.9662
2001-07-19,0.0
2001-07-20,7.8237
2001-07-21,18.3218
2001-07-22,5.594
2001-07-23,3.5571
2001-07-24,0.2081
2001-07-25,1.2909
2001-07-26,9.4233
2001-07-27,0.4997
2001-07-28,9.279
2001-07-29,11.2974
2001-07-30,2.9059
2001-07-31,5.5046
2001-08-01,6.4887
2001-08-02,9.6643
2001-08-03,0.04
2001-08-04,2.218
2001-08-05,10.3471
2001-08-06,2.8619
2001-08-07,8.1715
2001-08-08,9.0099
2001-08-09,6.3341
2001-08-10,3.5319
2001-08-11,6.9047
2001-08-12,13.302
2001-08-13,13.4111
2001-08-14,5.2038
2001-08-15,10.5333
2001-08-16,11.5053
2001-08-17,0.1441
2001-08-18,0.0
2001-08-19,4.4427
2001-08-20,2.7643
2001-08-21,2.6227
2001-08-22,19.0855
2001-08-23,2.6293
2001-08-24,9.2208
2001-08-25,6.5901
2001-08-26,3.167
2001-08-27,6.6217
2001-08-28,20.4607
2001-08-29,0.225
2001-08-30,4.7491
2001-08-31,1.1352
2001-09-01,3.2312
2001-09-02,8.454
2001-09-03,7.8245
2001-09-04,34.8493
2001-09-05,13.1077
2001-09-06,4.7897
2001-09-07,8.6676
2001-09-08,8.0813
2001-09-09,9.5932
2001-09-10,3.647
2001-09-11,2.3328
2001-09-12,6.5041
2001-09-13,9.069
2001-09-14,6.83
2001-09-15,11.1719
2001-09-16,0.4597
2001-09-17,2.6356
2001-09-18,3.9738
2001-09-19,13.1194
2001-09-20,11.0287
2001-09-21,8.5143
2001-09-22,26.6318
2001-09-23,6.8807
2001-09-24,10.3284
2001-09-25,7.5353
2001-09-26,12.4077
2001-09-27,10.0762
2001-09-28,15.2758
2001-09-29,1.3126
2001-09-30,1.1493
2001-10-01,4.8851
2001-10-02,7.9219
2001-10-03,2.1375
2001-10-04,3.6645
2001-10-05,0.5453
2001-10-06,2.1447
2001-10-07,5.7773
2001-10-08,3.9835
2001-10-09,5.2267
2001-10-10,0.6635
2001-10-11,0.0083
2001-10-12,0.0766
2001-10-13,1.4928
2001-10-14,1.8532
2001-10-15,0.0511
2001-10-16,0.5196
2001-10-17,0.8211
2001-10-18,0.6336
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.8754
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.3746
2001-11-10,0.0
2001-11-11,1.7336
2001-11-12,0.1568
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,1.7281
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.1277
2002-03-02,0.6725
2002-03-03,0.1687
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,4.0781
2002-03-08,4.8116
2002-03-09,10.4968
2002-03-10,10.0228
2002-03-11,0.2641
2002-03-12,0.7534
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.1606
2002-03-16,0.5367
2002-03-17,0.048
2002-03-18,0.5768
2002-03-19,1.4566
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,1.9238
2002-03-29,11.1331
2002-03-30,0.6643
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.5018
2002-04-04,2.9066
2002-04-05,6.3692
2002-04-06,7.8218
2002-04-07,9.4068
2002-04-08,7.6065
2002-04-09,2.0024
2002-04-10,0.0
2002-04-11,0.2949
2002-04-12,0.0
2002-04-13,8.2399
2002-04-14,3.1352
2002-04-15,0.6987
2002-04-16,0.2976
2002-04-17,0.8635
2002-04-18,8.0355
2002-04-19,4.1552
2002-04-20,0.1362
2002-04-21,0.0
2002-04-22,0.8223
2002-04-23,1.8403
2002-04-24,4.2634
2002-04-25,2.0969
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.8569
2002-04-29,1.7085
2002-04-30,1.5422
2002-05-01,1.2856
2002-05-02,4.5346
2002-05-03,1.3668
2002-05-04,0.8769
2002-05-05,7.8917
2002-05-06,4.2567
2002-05-07,4.1658
2002-05-08,8.7033
2002-05-09,7.4339
2002-05-10,0.048
2002-05-11,1.9876
2002-05-12,2.6312
2002-05-13,10.7848
2002-05-14,16.7787
2002-05-15,1.6247
2002-05-16,0.307
2002-05-17,2.8654
2002-05-18,3.6994
2002-05-19,2.1535
2002-05-20,2.1077
2002-05-21,3.0683
2002-05-22,2.2155
2002-05-23,6.0845
2002-05-24,4.1395
2002-05-25,0.2731
2002-05-26,0.8549
2002-05-27,6.3126
2002-05-28,5.8512
2002-05-29,1.1566
2002-05-30,1.1063
2002-05-31,6.8259
2002-06-01,2.198
2002-06-02,5.0723
2002-06-03,6.2932
2002-06-04,2.0505
2002-06-05,0.8978
2002-06-06,3.8708
2002-06-07,7.3306
2002-06-08,0.3916
2002-06-09,5.4254
2002-06-10,7.9247
2002-06-11,4.2401
2002-06-12,3.5723
2002-06-13,4.5727
2002-06-14,6.7637
2002-06-15,4.6221
2002-06-16,1.4884
2002-06-17,0.5729
2002-06-18,11.6588
2002-06-19,6.0224
2002-06-20,8.1972
2002-06-21,1.2969
2002-06-22,3.6203
2002-06-23,4.6116
2002-06-24,9.7736
2002-06-25,13.4842
2002-06-26,8.891
2002-06-27,7.7961
2002-06-28,7.1581
2002-06-29,1.2878
2002-06-30,3.395
2002-07-01,5.6982
2002-07-02,8.1508
2002-07-03,5.4436
2002-07-04,2.4449
2002-07-05,4.7224
2002-07-06,2.0903
2002-07-07,12.9752
2002-07-08,3.0784
2002-07-09,7.6008
2002-07-10,4.4008
2002-07-11,7.911
2002-07-12,10.3803
2002-07-13,1.1848
2002-07-14,0.0
2002-07-15,3.3086
2002-07-16,11.0524
2002-07-17,8.9615
2002-07-18,13.1611
2002-07-19,3.5434
2002-07-20,3.5899
2002-07-21,3.7622
2002-07-22,5.6264
2002-07-23,1.1127
2002-07-24,2.0904
2002-07-25,0.0
2002-07-26,1.4698
2002-07-27,2.1748
2002-07-28,2.1993
2002-07-29,8.6881
2002-07-30,4.4206
2002-07-31,10.0381
2002-08-01,9.5758
2002-08-02,2.632
2002-08-03,0.3615
2002-08-04,6.2962
2002-08-05,23.1154
2002-08-06,7.5591
2002-08-07,1.5276
2002-08-08,1.0478
2002-08-09,7.75
2002-08-10,8.0713
2002-08-11,4.1525
2002-08-12,8.6794
2002-08-13,19.0155
2002-08-14,12.1643
2002-08-15,12.0253
2002-08-16,9.2833
2002-08-17,17.533
2002-08-18,6.027
2002-08-19,3.631
2002-08-20,6.4106
2002-08-21,12.742
2002-08-22,4.7761
2002-08-23,6.3851
2002-08-24,18.577
2002-08-25,2.4702
2002-08-26,6.6623
2002-08-27,6.9404
2002-08-28,14.9187
2002-08-29,10.4419
2002-08-30,5.1521
2002-08-31,0.0846
2002-09-01,4.9976
2002-09-02,7.2592
2002-09-03,17.0839
2002-09-04,4.0806
2002-09-05,11.3627
2002-09-06,14.0345
2002-09-07,2.4952
2002-09-08,0.3445
2002-09-09,3.0685
2002-09-10,4.47
2002-09-11,3.5088
2002-09-12,11.3475
2002-09-13,11.2017
2002-09-14,10.7772
2002-09-15,8.5018
2002-09-16,5.6489
2002-09-17,6.8018
2002-09-18,15.0091
2002-09-19,6.7249
2002-09-20,0.8539
2002-09-21,4.7403
2002-09-22,2.3815
2002-09-23,2.6701
2002-09-24,3.1181
2002-09-25,3.2796
2002-09-26,0.6135
2002-09-27,0.0
2002-09-28,5.3602
2002-09-29,4.6045
2002-09-30,7.1005
2002-10-01,9.3322
2002-10-02,10.395
2002-10-03,14.3399
2002-10-04,6.6621
2002-10-05,5.0748
2002-10-06,8.8088
2002-10-07,9.9821
2002-10-08,4.8628
2002-10-09,6.4912
2002-10-10,5.6761
2002-10-11,5.6959
2002-10-12,4.8035
2002-10-13,1.3627
2002-10-14,0.5971
2002-10-15,3.7234
2002-10-16,7.5102
2002-10-17,2.2982
2002-10-18,2.8012
2002-10-19,2.6546
2002-10-20,0.4786
2002-10-21,0.3591
2002-10-22,1.117
2002-10-23,1.335
2002-10-24,1.3991
2002-10-25,2.6633
2002-10-26,1.9587
2002-10-27,0.0276
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0179
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.3883
2002-11-05,0.0851
2002-11-06,3.4383
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0083
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,1.1651
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.035
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.5477
2003-01-21,1.6802
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0701
2003-02-09,0.3342
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.7886
2003-02-15,0.2527
2003-02-16,6.0634
2003-02-17,7.2858
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,1.1758
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,2.3593
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.065
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.5788
2003-03-22,8.8129
2003-03-23,2.1674
2003-03-24,1.7934
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,1.0512
2003-03-29,1.3143
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,1.0383
2003-04-03,0.0
2003-04-04,0.1226
2003-04-05,3.1732
2003-04-06,1.0196
2003-04-07,7.4686
2003-04-08,0.5587
2003-04-09,0.0
2003-04-10,3.365
2003-04-11,4.0034
2003-04-12,4.0104
2003-04-13,0.0
2003-04-14,14.457
2003-04-15,1.6902
2003-04-16,0.0
2003-04-17,0.3076
2003-04-18,5.6447
2003-04-19,15.3495
2003-04-20,0.1971
2003-04-21,0.4623
2003-04-22,0.6024
2003-04-23,4.5364
2003-04-24,0.3807
2003-04-25,0.0
2003-04-26,6.3011
2003-04-27,1.7113
2003-04-28,8.0997
2003-04-29,0.6363
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.7791
2003-05-06,3.2027
2003-05-07,6.905
2003-05-08,1.4037
2003-05-09,1.0815
2003-05-10,0.8835
2003-05-11,12.95
2003-05-12,0.2881
2003-05-13,0.0
2003-05-14,1.8286
2003-05-15,0.0
2003-05-16,1.7879
2003-05-17,8.3261
2003-05-18,0.0
2003-05-19,4.0039
2003-05-20,4.1426
2003-05-21,4.764
2003-05-22,0.234
2003-05-23,1.3444
2003-05-24,1.4525
2003-05-25,1.9245
2003-05-26,6.5074
2003-05-27,7.7452
2003-05-28,34.0914
2003-05-29,12.2801
2003-05-30,0.9962
2003-05-31,8.7785
2003-06-01,21.6945
2003-06-02,0.7767
2003-06-03,7.4697
2003-06-04,5.4267
2003-06-05,13.239
2003-06-06,7.1398
2003-06-07,11.5955
2003-06-08,0.2986
2003-06-09,9.5555
2003-06-10,6.2959
2003-06-11,1.156
2003-06-12,17.0694
2003-06-13,3.6389
2003-06-14,1.7833
2003-06-15,1.1508
2003-06-16,0.0
2003-06-17,10.6962
2003-06-18,3.6044
2003-06-19,9.2507
2003-06-20,4.9985
2003-06-21,0.2659
2003-06-22,2.8042
2003-06-23,5.801
2003-06-24,19.1901
2003-06-25,34.6212
2003-06-26,6.0847
2003-06-27,0.0
2003-06-28,14.3735
2003-06-29,7.0016
2003-06-30,0.28
2003-07-01,5.4597
2003-07-02,4.7687
2003-07-03,14.8652
2003-07-04,1.1354
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,15.8177
2003-07-08,2.8761
2003-07-09,11.6206
2003-07-10,3.5539
2003-07-11,2.1504
2003-07-12,0.302
2003-07-13,7.1541
2003-07-14,9.7001
2003-07-15,12.2043
2003-07-16,12.2018
2003-07-17,2.8896
2003-07-18,1.7524
2003-07-19,8.6714
2003-07-20,9.904
2003-07-21,4.1579
2003-07-22,5.1066
2003-07-23,0.8528
2003-07-24,0.396
2003-07-25,2.1946
2003-07-26,7.2314
2003-07-27,0.9989
2003-07-28,0.0
2003-07-29,11.3729
2003-07-30,16.5566
2003-07-31,18.3302
2003-08-01,1.3724
2003-08-02,1.2447
2003-08-03,2.8778
2003-08-04,5.225
2003-08-05,20.6349
2003-08-06,18.2438
2003-08-07,3.5967
2003-08-08,0.0
2003-08-09,5.118
2003-08-10,14.6517
2003-08-11,17.207
2003-08-12,20.0382
2003-08-13,8.1236
2003-08-14,5.0819
2003-08-15,7.9848
2003-08-16,9.8958
2003-08-17,18.0117
2003-08-18,20.0029
2003-08-19,21.7176
2003-08-20,0.8457
2003-08-21,2.331
2003-08-22,6.3103
2003-08-23,5.3376
2003-08-24,2.4995
2003-08-25,3.4841
2003-08-26,3.1776
2003-08-27,7.7634
2003-08-28,6.0432
2003-08-29,7.9109
2003-08-30,7.7705
2003-08-31,22.8387
2003-09-01,0.2457
2003-09-02,7.8522
2003-09-03,13.5667
2003-09-04,15.9082
2003-09-05,5.9877
2003-09-06,12.1315
2003-09-07,8.2921
2003-09-08,16.945
2003-09-09,3.7773
2003-09-10,1.0545
2003-09-11,2.4932
2003-09-12,7.8195
2003-09-13,3.0489
2003-09-14,2.2377
2003-09-15,12.9266
2003-09-16,5.4403
2003-09-17,4.0829
2003-09-18,26.5582
2003-09-19,6.8534
2003-09-20,4.2431
2003-09-21,11.886
2003-09-22,13.9124
2003-09-23,4.6176
2003-09-24,4.062
2003-09-25,11.0106
2003-09-26,2.9797
2003-09-27,16.1114
2003-09-28,7.463
2003-09-29,15.3777
2003-09-30,3.3598
2003-10-01,25.0357
2003-10-02,9.7142
2003-10-03,9.1847
2003-10-04,2.8788
2003-10-05,10.3455
2003-10-06,2.8262
2003-10-07,8.781
2003-10-08,1.5393
2003-10-09,1.1174
2003-10-10,0.0
2003-10-11,1.5309
2003-10-12,3.6072
2003-10-13,22.5754
2003-10-14,9.0992
2003-10-15,12.9154
2003-10-16,5.145
2003-10-17,3.554
2003-10-18,1.687
2003-10-19,1.3002
2003-10-20,0.1921
