date,PET_mm
2002-02-08,4.49293955974281
2002-02-09,4.59389620646834
2002-02-10,4.60320068523288
2002-02-11,4.41660425998271
2002-02-12,4.50855783000588
2002-02-13,3.62967916019261
2002-02-14,4.33430800959468
2002-02-15,4.43958005867898
2002-02-16,4.65763887949288
2002-02-17,4.24231908656657
2002-02-18,4.86018716730177
2002-02-19,4.91899987123907
2002-02-20,4.75438629463315
2002-02-21,4.69761495105922
2002-02-22,4.45744367316365
2002-02-23,4.73730366118252
2002-02-24,5.17327913828194
2002-02-25,4.99989712052047
2002-02-26,4.85593985021114
2002-02-27,4.16545280069113
2002-02-28,4.56860029511154
2002-03-01,4.82336121983826
2002-03-02,4.48251077719033
2002-03-03,4.6691786814481
2002-03-04,4.97894855961204
2002-03-05,5.1237202398479
2002-03-06,4.97242804989219
2002-03-07,4.76224462687969
2002-03-08,4.47837497107685
2002-03-09,4.85006765648723
2002-03-10,3.45101064816117
2002-03-11,4.94620683975518
2002-03-12,4.88652727380395
2002-03-13,4.99208723381162
2002-03-14,5.0632185023278
2002-03-15,4.78972379490733
2002-03-16,4.80576886422932
2002-03-17,4.36171553097665
2002-03-18,4.87452678009868
2002-03-19,4.72783312015235
2002-03-20,4.18137465231121
2002-03-21,4.93158814124763
2002-03-22,4.12176572903991
2002-03-23,2.7161539113149
2002-03-24,2.87097883876413
2002-03-25,4.05020557530224
2002-03-26,4.63840978033841
2002-03-27,4.73346073739231
2002-03-28,4.02515415847301
2002-03-29,4.48389639146626
2002-03-30,5.38646344467998
2002-03-31,5.19774960353971
2002-04-01,5.13508860394359
2002-04-02,5.02304588072002
2002-04-03,5.20945095270872
2002-04-04,3.63430864177644
2002-04-05,4.42006275244057
2002-04-06,4.13724697008729
2002-04-07,3.28902193903923
2002-04-08,4.07488203980029
2002-04-09,4.66219560988247
2002-04-10,3.85636016074568
2002-04-11,3.39209844637662
2002-04-12,5.16176473349333
2002-04-13,2.42919990606606
2002-04-14,4.53606387414038
2002-04-15,3.38209980074316
2002-04-16,4.57026289217174
2002-04-17,3.93405429739505
2002-04-18,4.6017706617713
2002-04-19,3.41326515935361
2002-04-20,4.76953338645399
2002-04-21,3.36430134158582
2002-04-22,4.99717391654849
2002-04-23,4.95734474621713
2002-04-24,3.35177716147155
2002-04-25,5.19164467416704
2002-04-26,4.19720608182251
2002-04-27,4.07567662931979
2002-04-28,3.96377616096288
2002-04-29,3.70297296065837
2002-04-30,3.58898443635553
2002-05-01,4.44271057844162
2002-05-02,3.33682102989405
2002-05-03,4.31656412407756
2002-05-04,3.77492317184806
2002-05-05,5.18253261782229
2002-05-06,3.90200975723565
2002-05-07,5.07724716514349
2002-05-08,4.87702442891896
2002-05-09,4.38504882156849
2002-05-10,4.71626820601523
2002-05-11,4.22846539318562
2002-05-12,4.76277181319892
2002-05-13,4.61021051555872
2002-05-14,3.31229725386947
2002-05-15,4.59728290885687
2002-05-16,4.70772972889245
2002-05-17,2.72132135927677
2002-05-18,4.73945522867143
2002-05-19,2.43090169969946
2002-05-20,4.08143700100482
2002-05-21,3.74726910609752
2002-05-22,3.20386862382293
2002-05-23,4.15884859859943
2002-05-24,4.57258187048137
2002-05-25,4.71252559497952
2002-05-26,4.19623582623899
2002-05-27,4.25244336202741
2002-05-28,3.39325928781182
2002-05-29,2.72524876333773
2002-05-30,3.30932501703501
2002-05-31,4.22373861819506
2002-06-01,4.98673994839191
2002-06-02,4.0231900587678
2002-06-03,4.31924188137054
2002-06-04,4.3598078712821
2002-06-05,4.2704422287643
2002-06-06,2.11538818478584
2002-06-07,4.11776215210557
2002-06-08,4.14054900035262
2002-06-09,3.71164145693183
2002-06-10,3.62692378368229
2002-06-11,3.5890068821609
2002-06-12,3.53659567795694
2002-06-13,4.07176226936281
2002-06-14,2.4584538154304
2002-06-15,4.0749044008553
2002-06-16,3.52353089023381
2002-06-17,4.26001158356667
2002-06-18,3.8889036886394
2002-06-19,3.23608315642923
2002-06-20,3.67660894244909
2002-06-21,4.34787511639297
2002-06-22,4.65933010168374
2002-06-23,3.96956991869956
2002-06-24,2.58001736458391
2002-06-25,3.97694180905819
2002-06-26,3.9203035524115
2002-06-27,3.89714573789388
2002-06-28,4.69515007920563
2002-06-29,4.50800744444132
2002-06-30,4.02586209028959
2002-07-01,3.25193258374929
2002-07-02,3.14810187835246
2002-07-03,3.1640402013436
2002-07-04,3.20245498418808
2002-07-05,2.4614122081548
2002-07-06,4.13232225738466
2002-07-07,3.68906047567725
2002-07-08,3.52585462015122
2002-07-09,3.46923555340618
2002-07-10,3.4848858602345
2002-07-11,3.97316411882639
2002-07-12,2.82656994555146
2002-07-13,3.25086131412536
2002-07-14,2.55056811869144
2002-07-15,3.46766809653491
2002-07-16,2.53151045739651
2002-07-17,3.00652381684631
2002-07-18,2.68147970177233
2002-07-19,3.65508776903152
2002-07-20,2.95049273502082
2002-07-21,2.71599157433957
2002-07-22,2.29135174583644
2002-07-23,1.99001243291423
2002-07-24,3.99417262058705
2002-07-25,3.39876215066761
2002-07-26,2.12388262990862
2002-07-27,3.18189865909517
2002-07-28,2.83583315648139
2002-07-29,3.12702106963843
2002-07-30,2.4514249349013
2002-07-31,2.38902037590742
2002-08-01,3.08111852221191
2002-08-02,3.17346611525863
2002-08-03,2.59312820620835
2002-08-04,2.19552920851856
2002-08-05,2.91384972352535
2002-08-06,2.81419358681887
2002-08-07,3.14279694482684
2002-08-08,4.12581737339497
2002-08-09,3.2719319909811
2002-08-10,2.69603262469172
2002-08-11,3.62220739480108
2002-08-12,3.35338490270078
2002-08-13,3.26198767777532
2002-08-14,2.39986596163362
2002-08-15,2.61984591651708
2002-08-16,2.71787071879953
2002-08-17,3.07441646233201
2002-08-18,2.46807199250907
2002-08-19,3.19852881226689
2002-08-20,2.96989114489406
2002-08-21,2.62977585103363
2002-08-22,3.20590904261917
2002-08-23,4.16356532461941
2002-08-24,3.05170375015587
2002-08-25,3.25821997132152
2002-08-26,2.36811220552772
2002-08-27,2.84131723921746
2002-08-28,4.0933284945786
2002-08-29,2.36976796481758
2002-08-30,2.89186956081539
2002-08-31,4.3709761351347
2002-09-01,3.80886089708656
2002-09-02,2.51369850989431
2002-09-03,2.4918352290988
2002-09-04,2.5492036845535
2002-09-05,3.23382008261979
2002-09-06,2.10868018958718
2002-09-07,2.34600803349167
2002-09-08,2.36365441139787
2002-09-09,2.63521535787731
2002-09-10,3.28352431673557
2002-09-11,3.27604024391621
2002-09-12,3.30378824193031
2002-09-13,3.33625299949199
2002-09-14,3.22228985279799
2002-09-15,2.74730950128287
2002-09-16,4.20063725113869
2002-09-17,4.5591232534498
2002-09-18,2.97395897191018
2002-09-19,2.87907764408737
2002-09-20,3.2129158610478
2002-09-21,4.06114010699093
2002-09-22,3.40054416377097
2002-09-23,4.47961589321494
2002-09-24,2.49565729964525
2002-09-25,4.24651464447379
2002-09-26,4.4513834323734
2002-09-27,3.1880878508091
2002-09-28,3.29047794174403
2002-09-29,3.01573319546878
2002-09-30,3.84689273312688
2002-10-01,3.15222767554224
2002-10-02,3.05770957283676
2002-10-03,3.36802837159485
2002-10-04,3.1861583488062
2002-10-05,4.06714393384755
2002-10-06,3.20765451900661
2002-10-07,3.51413837820292
2002-10-08,3.98314494546503
2002-10-09,2.44934156350791
2002-10-10,4.31161311455071
2002-10-11,3.36085223127157
2002-10-12,3.56700586061925
2002-10-13,3.41101855505258
2002-10-14,3.17035853676498
2002-10-15,2.7343064956367
2002-10-16,3.17849662620574
2002-10-17,2.34279837459326
2002-10-18,3.67207135725766
2002-10-19,3.35551597643644
2002-10-20,3.60853070672601
2002-10-21,4.39695540443063
2002-10-22,4.29618312604725
2002-10-23,3.05014076177031
2002-10-24,3.96833204757422
2002-10-25,2.88438940327615
2002-10-26,4.25452696159482
2002-10-27,3.30078838951886
2002-10-28,3.35737654473633
2002-10-29,3.54841542616487
2002-10-30,3.8486552471295
2002-10-31,4.11656402982771
2002-11-01,4.4345476962626
2002-11-02,3.83202723227441
2002-11-03,3.86190444976091
2002-11-04,3.32003951631486
2002-11-05,3.00909221917391
2002-11-06,2.86978224013001
2002-11-07,4.15592381358147
2002-11-08,4.15781087614596
2002-11-09,3.87575864605606
2002-11-10,3.19284485094249
2002-11-11,4.18226532079279
2002-11-12,4.30736304819584
2002-11-13,3.78962635993958
2002-11-14,3.50930195860565
2002-11-15,4.06382402963936
2002-11-16,3.89044807106256
2002-11-17,3.58606408163905
2002-11-18,3.59858728200197
2002-11-19,3.71008258033544
2002-11-20,3.96221914980561
2002-11-21,4.25471873581409
2002-11-22,3.95859315339476
2002-11-23,3.83206788171083
2002-11-24,4.28978759795427
2002-11-25,4.27152743376791
2002-11-26,3.9944773055613
2002-11-27,3.94208906032145
2002-11-28,4.00957942195237
2002-11-29,3.94843573495746
2002-11-30,4.05767478235066
2002-12-01,3.68203430529684
2002-12-02,3.42905464302748
2002-12-03,3.85243440326303
2002-12-04,4.0682066436857
2002-12-05,3.65215376298875
2002-12-06,3.89802587311715
2002-12-07,3.53083230927587
2002-12-08,4.13689471594989
2002-12-09,4.01934647746384
2002-12-10,3.28646515123546
2002-12-11,3.7223393721506
2002-12-12,4.07188632898033
2002-12-13,3.54120055120438
2002-12-14,3.57277741376311
2002-12-15,3.60113391373307
2002-12-16,3.98121042083949
2002-12-17,3.75730259530246
2002-12-18,3.57936952449381
2002-12-19,3.48899131920189
2002-12-20,3.33142452966422
2002-12-21,3.58340295497328
2002-12-22,3.7022402305156
2002-12-23,3.3561681015417
2002-12-24,3.30777940433472
2002-12-25,3.46080966014415
2002-12-26,3.43282781075686
2002-12-27,3.35048286709934
2002-12-28,3.46496624685824
2002-12-29,3.52820387389511
2002-12-30,3.69704956002533
2002-12-31,3.8268098756671
2003-01-01,3.8570279898122
2003-01-02,3.78689678572118
2003-01-03,3.75023140385747
2003-01-04,4.01072471961379
2003-01-05,3.81204101070762
2003-01-06,4.05879600346088
2003-01-07,3.52525046095252
2003-01-08,3.95280363690108
2003-01-09,3.71562531497329
2003-01-10,3.99154452327639
2003-01-11,3.30715213157237
2003-01-12,2.49257616512477
2003-01-13,3.76051903795451
2003-01-14,4.30384241044521
2003-01-15,4.38718401826918
2003-01-16,4.27738755196333
2003-01-17,3.86790514271706
2003-01-18,3.74061553739011
2003-01-19,3.02671730332077
2003-01-20,4.11756470054388
2003-01-21,3.96220285724849
2003-01-22,2.63361710868776
2003-01-23,3.1309621790424
2003-01-24,4.24014693498611
2003-01-25,3.78586189635098
2003-01-26,3.8745713699609
2003-01-27,4.17174202948809
2003-01-28,4.14150585979223
2003-01-29,4.10669563896954
2003-01-30,4.13617674261332
2003-01-31,4.32357561029494
2003-02-01,4.38208865001798
2003-02-02,4.28462862037122
2003-02-03,4.78201922960579
2003-02-04,4.31515213474631
2003-02-05,4.52523012273014
2003-02-06,4.38821907527745
2003-02-07,4.75988480076194
2003-02-08,3.70728327613324
2003-02-09,4.21046418137848
2003-02-10,4.04816974140704
2003-02-11,4.36616386659443
2003-02-12,4.71911884099245
2003-02-13,4.76523722335696
2003-02-14,4.54040009714663
2003-02-15,4.21752671711147
2003-02-16,4.28086845576763
2003-02-17,3.82034657057375
2003-02-18,4.9235548209399
2003-02-19,4.76640390045941
2003-02-20,4.23651205375791
2003-02-21,3.4152567833662
2003-02-22,4.55714875459671
2003-02-23,3.8946065409109
2003-02-24,4.86790698766708
2003-02-25,4.64552544057369
2003-02-26,3.77921793423593
2003-02-27,4.65394172072411
2003-02-28,5.06178590096533
2003-03-01,4.50174828991294
2003-03-02,4.90591954998672
2003-03-03,5.13011901080608
2003-03-04,4.68374289944768
2003-03-05,4.52493618987501
2003-03-06,4.46002461016178
2003-03-07,4.77730873972178
2003-03-08,4.82534167543054
2003-03-09,3.72564991004765
2003-03-10,4.83418616093695
2003-03-11,4.86001423001289
2003-03-12,4.85902432911098
2003-03-13,5.1415275298059
2003-03-14,4.17556429095566
2003-03-15,5.32368912920356
2003-03-16,4.9099243208766
2003-03-17,4.76556843705475
2003-03-18,5.18262783065438
2003-03-19,4.1178674697876
2003-03-20,3.40560123231262
2003-03-21,4.6275780890137
2003-03-22,4.98751364089549
2003-03-23,4.63734134100378
2003-03-24,5.39875888079405
2003-03-25,4.51252329908311
2003-03-26,5.48697688058019
2003-03-27,5.00519504025579
2003-03-28,4.65334149822593
2003-03-29,4.37937580049038
2003-03-30,4.95403837971389
2003-03-31,5.54251257888973
2003-04-01,4.83633035235107
2003-04-02,5.20719273947179
2003-04-03,3.1484510274604
2003-04-04,4.41912458464503
2003-04-05,4.9580846298486
2003-04-06,2.75015372596681
2003-04-07,4.97581206634641
2003-04-08,5.13857375085354
2003-04-09,5.37934657931328
2003-04-10,4.58351072855294
2003-04-11,2.11674626544118
2003-04-12,2.54662780091167
2003-04-13,4.76720629632473
2003-04-14,4.62309883348644
2003-04-15,4.18422628752887
2003-04-16,5.01676671393216
2003-04-17,4.52033769898117
2003-04-18,4.85663563758135
2003-04-19,3.94078562688082
2003-04-20,3.9373467406258
2003-04-21,4.76131050661206
2003-04-22,4.8456613663584
2003-04-23,4.3781927600503
2003-04-24,4.34373917616904
2003-04-25,4.15917653031647
2003-04-26,4.49933177232742
2003-04-27,3.4750445811078
2003-04-28,4.48903222568333
2003-04-29,4.83422095142305
2003-04-30,4.19133945181966
2003-05-01,4.49793337471783
2003-05-02,4.89931282773614
2003-05-03,5.02746701054275
2003-05-04,5.13696681894362
2003-05-05,3.74445901531726
2003-05-06,5.00139788724482
2003-05-07,4.42854682914913
2003-05-08,4.12115824408829
2003-05-09,4.83304922655225
2003-05-10,4.89118559844792
2003-05-11,4.65294295363128
2003-05-12,4.52255328930914
2003-05-13,4.66051500476897
2003-05-14,4.65694020502269
2003-05-15,4.99611451663077
2003-05-16,4.64377084188163
2003-05-17,2.33716261200607
2003-05-18,4.57652218639851
2003-05-19,3.54804251994938
2003-05-20,3.72272587753832
2003-05-21,4.42571976408362
2003-05-22,4.76127249188721
2003-05-23,4.52464419417083
2003-05-24,3.00723327603191
2003-05-25,4.33509960956872
2003-05-26,2.31795556191355
2003-05-27,4.60692441277206
2003-05-28,3.35417484026402
2003-05-29,3.14665495790541
2003-05-30,4.56405738554895
2003-05-31,4.45190169475973
2003-06-01,3.00243585836142
2003-06-02,2.94624498207122
2003-06-03,3.76668168883771
2003-06-04,3.93207750562578
2003-06-05,4.13837305083871
2003-06-06,3.77089298143983
2003-06-07,2.48626037314534
2003-06-08,3.99661737307906
2003-06-09,4.56924311071634
2003-06-10,2.98572851903737
2003-06-11,3.81164972577244
2003-06-12,3.56320132501423
2003-06-13,2.10517045482993
2003-06-14,3.86647840216756
2003-06-15,3.11753786541522
2003-06-16,4.48002882488072
2003-06-17,3.6958667319268
2003-06-18,3.6729722972959298
2003-06-19,4.34055993705988
2003-06-20,3.86558267008513
2003-06-21,4.25182018056512
2003-06-22,3.00657755509019
2003-06-23,3.00065192580223
2003-06-24,2.42166295927018
2003-06-25,2.51649721711874
2003-06-26,2.32491494994611
2003-06-27,3.75738097820431
2003-06-28,3.78384709917009
2003-06-29,3.15079070068896
2003-06-30,3.80945878475904
2003-07-01,3.32151010353118
2003-07-02,3.68858741596341
2003-07-03,2.43463413789868
2003-07-04,2.67998132947832
2003-07-05,3.94391330238432
2003-07-06,3.88955037388951
2003-07-07,2.69684123527259
2003-07-08,2.53244412783533
2003-07-09,3.89315433707088
2003-07-10,3.94691010285169
2003-07-11,2.3466966599226
2003-07-12,2.97511864360422
2003-07-13,3.09952188376337
2003-07-14,2.49863193091005
2003-07-15,4.2582890521735
2003-07-16,2.97723023127764
2003-07-17,3.16372116096318
2003-07-18,3.92562310677022
2003-07-19,2.10671312175691
2003-07-20,2.50702963210642
2003-07-21,2.04208234045655
2003-07-22,2.75434490572661
2003-07-23,3.37294903118163
2003-07-24,3.54020052868873
2003-07-25,3.53330809995532
2003-07-26,3.40788500383496
2003-07-27,3.27399468142539
2003-07-28,3.07316982746124
2003-07-29,2.86154268030077
2003-07-30,3.00830398127437
2003-07-31,3.01761487312615
2003-08-01,2.18804624211043
2003-08-02,3.25145151093602
2003-08-03,2.15274031739682
2003-08-04,3.21002944372594
2003-08-05,2.89065458439291
2003-08-06,2.22552175633609
2003-08-07,2.57689024787396
2003-08-08,3.50415322557092
2003-08-09,4.02345187962055
2003-08-10,2.44311595708132
2003-08-11,3.17258644849062
2003-08-12,3.22846623696387
2003-08-13,2.97813913598657
2003-08-14,3.10908495355397
2003-08-15,3.50614751689136
2003-08-16,3.21398377604783
2003-08-17,2.06495640333742
2003-08-18,2.88814179226756
2003-08-19,2.49207880161703
2003-08-20,2.81454079598188
2003-08-21,2.92409612145275
2003-08-22,4.09585849009454
2003-08-23,3.04533122107387
2003-08-24,2.8264841241762
2003-08-25,3.18892371002585
2003-08-26,3.79260217119008
2003-08-27,3.83192352298647
2003-08-28,2.39626310300082
2003-08-29,2.76626876182854
2003-08-30,3.48756274580956
2003-08-31,3.08947964012623
2003-09-01,3.7780917910859
2003-09-02,2.87651971820742
2003-09-03,3.3042257623747
2003-09-04,2.09468130767345
2003-09-05,3.79028518684208
2003-09-06,3.70682444516569
2003-09-07,2.4801353495568
2003-09-08,2.97706051915884
2003-09-09,3.39167632628232
2003-09-10,3.54026816692203
2003-09-11,3.44327909499407
2003-09-12,2.92000831663609
2003-09-13,3.78626937139779
2003-09-14,3.2167967101559
2003-09-15,3.49245930928737
2003-09-16,2.4286342933774
2003-09-17,3.85996159724891
2003-09-18,3.99505753535777
2003-09-19,2.91687086503953
2003-09-20,4.07456181570888
2003-09-21,3.67015883047134
2003-09-22,3.45238766726106
2003-09-23,3.1275231866166
2003-09-24,3.99691108055413
2003-09-25,2.82741216849536
2003-09-26,4.48315890692174
2003-09-27,4.10323933325708
2003-09-28,4.23116213642061
2003-09-29,4.01443537324667
2003-09-30,3.60862636193633
2003-10-01,3.92525198496878
2003-10-02,2.97855318523943
2003-10-03,3.45420855097473
2003-10-04,3.83562682662159
2003-10-05,4.1010059826076
2003-10-06,4.54191405512393
2003-10-07,4.25845775008202
2003-10-08,3.78809661790729
2003-10-09,2.98733481951058
2003-10-10,3.84033916238695
2003-10-11,4.43848267756402
2003-10-12,4.32352408953011
2003-10-13,4.30709897354245
2003-10-14,3.41139710601419
2003-10-15,3.90881661977619
2003-10-16,3.18934195674956
2003-10-17,2.85280342493206
2003-10-18,4.49700766988099
2003-10-19,4.41068342328072
2003-10-20,3.69737405795604
2003-10-21,4.52555399574339
2003-10-22,4.54158576205373
2003-10-23,3.80043095909059
2003-10-24,4.21969452314079
2003-10-25,4.33041863143444
2003-10-26,3.80877681914717
2003-10-27,3.69606118742377
2003-10-28,4.37637149728835
2003-10-29,4.50533587858081
2003-10-30,3.83970466814935
2003-10-31,3.75638975203037
2003-11-01,2.3494621720165
2003-11-02,3.06739933975041
2003-11-03,4.12463446334004
2003-11-04,3.06232660729438
2003-11-05,3.56136308796704
2003-11-06,3.66532323136926
2003-11-07,3.77361456584185
2003-11-08,3.84982209838927
2003-11-09,3.38835231866688
2003-11-10,3.96898539550602
2003-11-11,3.55202275887132
2003-11-12,3.81102513801306
2003-11-13,4.07004020549357
2003-11-14,3.4977945657447
2003-11-15,4.18568075448275
2003-11-16,3.27592003811151
2003-11-17,4.11804911121726
2003-11-18,4.18355936929584
2003-11-19,3.95080986898392
2003-11-20,4.14175739511848
2003-11-21,4.30103937722743
2003-11-22,3.83454927802086
2003-11-23,4.01448870822787
2003-11-24,4.0184074845165
2003-11-25,3.96162962540984
2003-11-26,3.97674751561135
2003-11-27,4.12599320150912
2003-11-28,3.85627386718988
2003-11-29,4.21253481693566
2003-11-30,3.78249184880406
2003-12-01,3.37211813591421
2003-12-02,4.09347215108573
2003-12-03,3.21745243202895
2003-12-04,4.02648974768817
2003-12-05,3.88832726236433
2003-12-06,3.87637778092176
2003-12-07,3.61338075622916
2003-12-08,3.84316720347852
2003-12-09,3.60621296521276
2003-12-10,3.52110290154815
2003-12-11,3.86836873274297
2003-12-12,3.8236165298149
2003-12-13,3.79253300558776
2003-12-14,4.02784304134548
2003-12-15,4.08883834630251
2003-12-16,3.41670790314674
2003-12-17,3.27403829339892
2003-12-18,3.97598813846707
2003-12-19,4.07346476055682
2003-12-20,3.84942256379873
2003-12-21,3.25019901338965
2003-12-22,3.1353703904897
2003-12-23,3.41382806561887
2003-12-24,3.64815615396947
2003-12-25,3.78383203223348
2003-12-26,3.77264458034188
2003-12-27,3.47941345721483
2003-12-28,3.42783221509308
2003-12-29,3.43043832015246
2003-12-30,3.47108675539494
2003-12-31,2.90052656736225
2004-01-01,3.66317986231297
2004-01-02,3.38407586980611
2004-01-03,3.43465228192508
2004-01-04,4.01911791786551
2004-01-05,3.68067816551775
2004-01-06,3.91373163368553
2004-01-07,4.30072591640055
2004-01-08,4.02441695146263
2004-01-09,3.29967432003468
2004-01-10,3.05785613972694
2004-01-11,3.43202585354447
2004-01-12,3.6353447297588
2004-01-13,2.92071105819196
2004-01-14,3.68055125232786
2004-01-15,3.67803111486137
2004-01-16,3.67176562082022
2004-01-17,3.36496462393552
2004-01-18,3.69686499331146
2004-01-19,3.77109420578927
2004-01-20,3.57701080944389
2004-01-21,1.97961822198704
2004-01-22,4.11414318159223
2004-01-23,4.18352147378027
2004-01-24,3.99408215563744
2004-01-25,3.95644142758101
2004-01-26,4.3539787530899
2004-01-27,4.25742614455521
2004-01-28,4.17989155463874
2004-01-29,3.93106384854764
2004-01-30,4.0666564013809
2004-01-31,4.08532488904893
2004-02-01,4.06104437820613
2004-02-02,3.95559373032302
2004-02-03,4.08928678184748
2004-02-04,3.96366277989
2004-02-05,3.61944200005382
2004-02-06,3.85833895951509
2004-02-07,4.24224928952754
2004-02-08,3.81777159962803
2004-02-09,3.803188290447
2004-02-10,4.05911906994879
2004-02-11,4.10144994035363
2004-02-12,4.22090856544673
2004-02-13,4.28258494101465
2004-02-14,4.28408435545862
2004-02-15,2.70647770725191
2004-02-16,4.6276606246829
2004-02-17,3.95115274842829
2004-02-18,4.60268924571574
2004-02-19,4.63730618171394
2004-02-20,4.66684015654027
2004-02-21,4.46661747060716
2004-02-22,4.44099390506744
2004-02-23,4.61659829504788
2004-02-24,4.62161749042571
2004-02-25,4.77895314991474
2004-02-26,4.30356418900192
2004-02-27,4.44519145786762
2004-02-28,4.48872753791511
2004-02-29,4.84838402830064
2004-03-01,4.36698637902737
2004-03-02,4.58512759394944
2004-03-03,4.33966450951993
2004-03-04,4.92289550043643
2004-03-05,4.00298994034529
2004-03-06,4.65689839981496
2004-03-07,4.77455646917224
2004-03-08,4.55447760038078
2004-03-09,4.37432694062591
2004-03-10,4.169996580109
2004-03-11,4.39898318052292
2004-03-12,4.49461917951703
2004-03-13,4.84257139079273
2004-03-14,4.88594634644687
2004-03-15,4.64168695919216
2004-03-16,4.27529703639448
2004-03-17,3.90004068147391
2004-03-18,4.94730793498456
2004-03-19,4.49766264483333
2004-03-20,4.37237986736
2004-03-21,4.58084356412292
2004-03-22,4.72362405434251
2004-03-23,4.85952489636838
2004-03-24,4.94705765508115
2004-03-25,4.91653618775308
2004-03-26,4.56712865643203
2004-03-27,4.54518045857549
2004-03-28,4.62562147341669
2004-03-29,4.5763195976615
2004-03-30,4.64139472879469
2004-03-31,4.276925412938
2004-04-01,4.45007296837866
2004-04-02,3.92038135323673
2004-04-03,4.21143388934433
2004-04-04,4.38125509209931
2004-04-05,4.51549560949206
2004-04-06,4.99506632052362
2004-04-07,4.02820932306349
2004-04-08,3.69306473247707
2004-04-09,4.76977562531829
2004-04-10,5.18801711499691
2004-04-11,4.54669724404812
2004-04-12,4.44818891584873
2004-04-13,4.30038171820343
2004-04-14,4.6807281319052
2004-04-15,5.03053223155439
2004-04-16,4.93063824437559
2004-04-17,5.23004161380231
2004-04-18,4.2999602239579
2004-04-19,4.63124255649745
2004-04-20,3.84486310184002
2004-04-21,4.60100833699107
2004-04-22,3.72284053917974
2004-04-23,3.04611719120294
2004-04-24,4.94566479511559
2004-04-25,3.19329164456576
2004-04-26,5.16173333115876
2004-04-27,4.21540619805455
2004-04-28,5.14965720102191
2004-04-29,3.76929652877152
2004-04-30,4.73938766121864
2004-05-01,4.68227150477469
2004-05-02,4.73208445683122
2004-05-03,4.12346826866269
2004-05-04,4.72121489979327
2004-05-05,4.96179250627756
2004-05-06,3.56296979915351
2004-05-07,4.75057684630156
2004-05-08,4.49106001481414
2004-05-09,4.38934212736785
2004-05-10,3.38804904185236
2004-05-11,2.14779211208224
2004-05-12,2.48013573978096
2004-05-13,4.04859048128128
2004-05-14,4.39056008122861
2004-05-15,2.81082911137491
2004-05-16,4.5157657135278
2004-05-17,4.70503630675375
2004-05-18,4.47170986607671
2004-05-19,4.46719359606504
2004-05-20,3.68559734430164
2004-05-21,4.53671521320939
2004-05-22,4.32599691674113
2004-05-23,2.71972391940653
2004-05-24,3.74575477279723
2004-05-25,4.19639005325735
2004-05-26,2.55557057354599
2004-05-27,4.39294876158237
2004-05-28,2.83151530753821
2004-05-29,4.29127456992865
2004-05-30,4.17254610918462
2004-05-31,2.83627460058779
2004-06-01,3.69198144692928
2004-06-02,3.51896517444402
2004-06-03,3.3907070485875
2004-06-04,2.1030891770497
2004-06-05,4.02472654171288
2004-06-06,4.40442768111825
2004-06-07,2.24647120200098
2004-06-08,4.40944776125252
2004-06-09,3.98619346506894
2004-06-10,4.678686209023
2004-06-11,3.5456981305033
2004-06-12,3.18933651130646
2004-06-13,4.14782053232193
2004-06-14,3.76136235147715
2004-06-15,4.24823530949652
2004-06-16,4.12859619222581
2004-06-17,2.58734147064388
2004-06-18,4.16585551016033
2004-06-19,3.95403121691197
2004-06-20,3.93698393180966
2004-06-21,3.72205886058509
2004-06-22,4.20797583833337
2004-06-23,4.10896748118103
2004-06-24,2.28089786507189
2004-06-25,3.31984506547451
2004-06-26,4.32334060780704
2004-06-27,2.59234042651951
2004-06-28,2.60979243274778
2004-06-29,4.08025084808469
2004-06-30,2.60550638008863
2004-07-01,3.68296614196151
2004-07-02,3.5158566404134
2004-07-03,3.48112645652145
2004-07-04,3.11917934287339
2004-07-05,3.38739071041346
2004-07-06,4.17205191217363
2004-07-07,3.58818992227316
2004-07-08,3.18347982037812
2004-07-09,3.69946482498199
2004-07-10,2.61680243723094
2004-07-11,2.43979893624783
2004-07-12,4.60259147919714
2004-07-13,3.98958361241966
2004-07-14,2.8448355672881
2004-07-15,3.42626344040036
2004-07-16,3.33979113027453
2004-07-17,3.17249510809779
2004-07-18,2.40351360943168
2004-07-19,2.09032084979117
2004-07-20,3.70105838775635
2004-07-21,3.3251001983881
2004-07-22,3.22179538942873
2004-07-23,2.76282677706331
2004-07-24,3.46166354231536
2004-07-25,3.10745725594461
2004-07-26,3.50338401738554
2004-07-27,2.91875380091369
2004-07-28,3.27509947493672
2004-07-29,2.38834771420807
2004-07-30,3.11713497620076
2004-07-31,3.05953679792583
2004-08-01,2.14746171422303
2004-08-02,2.63428340945393
2004-08-03,2.73619974497706
2004-08-04,2.94947557616979
2004-08-05,2.61879178602248
2004-08-06,3.11192124988884
2004-08-07,3.15501688793302
2004-08-08,2.05499522853643
2004-08-09,2.95027063600719
2004-08-10,2.50278374645859
2004-08-11,3.66336836013943
2004-08-12,2.81129793357104
2004-08-13,4.03473753668368
2004-08-14,1.99913373915479
2004-08-15,2.01091440953314
2004-08-16,2.20383452344686
2004-08-17,2.50163836870342
2004-08-18,4.0198541674763
2004-08-19,3.45405879523605
2004-08-20,3.0185526823625
2004-08-21,2.62544897384942
2004-08-22,2.49065455235541
2004-08-23,2.76705705281347
2004-08-24,2.5145757207647
2004-08-25,3.10980362165719
2004-08-26,2.76129655353725
2004-08-27,3.89115577284247
2004-08-28,2.83287500590086
