date,Discharge_cms
2005-01-15,1.600000023841858
2005-01-16,1.600000023841858
2005-01-17,1.600000023841858
2005-01-18,1.5920000076293945
2005-01-19,1.4910000562667847
2005-01-20,1.4509999752044678
2005-01-21,1.3910000324249268
2005-01-22,1.3270000219345093
2005-01-23,1.2450000047683716
2005-01-24,1.1829999685287476
2005-01-25,1.090999960899353
2005-01-26,1.055999994277954
2005-01-27,1.0019999742507935
2005-01-28,0.9559999704360962
2005-01-29,0.9110000133514404
2005-01-30,0.8690000176429749
2005-01-31,0.8429999947547913
2005-02-01,0.8529999852180481
2005-02-02,1.3029999732971191
2005-02-03,1.2519999742507935
2005-02-04,1.1480000019073486
2005-02-05,1.0110000371932983
2005-02-06,0.996999979019165
2005-02-07,0.9589999914169312
2005-02-08,0.9300000071525574
2005-02-09,0.8690000176429749
2005-02-10,0.8429999947547913
2005-02-11,0.8169999718666077
2005-02-12,0.7789999842643738
2005-02-13,0.7720000147819519
2005-02-14,0.734000027179718
2005-02-15,0.7080000042915344
2005-02-16,0.6629999876022339
2005-02-17,0.7049999833106995
2005-02-18,1.5149999856948853
2005-02-19,1.600000023841858
2005-02-20,1.600000023841858
2005-02-21,1.600000023841858
2005-02-22,1.600000023841858
2005-02-23,1.600000023841858
2005-02-24,1.600000023841858
2005-02-25,1.600000023841858
2005-02-26,1.600000023841858
2005-02-27,1.600000023841858
2005-02-28,1.600000023841858
2005-03-01,1.600000023841858
2005-03-02,1.600000023841858
2005-03-03,1.600000023841858
2005-03-04,1.600000023841858
2005-03-05,1.600000023841858
2005-03-06,1.600000023841858
2005-03-07,1.600000023841858
2005-03-08,1.600000023841858
2005-03-09,1.600000023841858
2005-03-10,1.600000023841858
2005-03-11,1.600000023841858
2005-03-12,1.600000023841858
2005-03-13,1.600000023841858
2005-03-14,1.600000023841858
2005-03-15,1.600000023841858
2005-03-16,1.600000023841858
2005-03-17,1.600000023841858
2005-03-18,1.600000023841858
2005-03-19,1.600000023841858
2005-03-20,1.600000023841858
2005-03-21,1.600000023841858
2005-03-22,1.600000023841858
2005-03-23,1.600000023841858
2005-03-24,1.600000023841858
2005-03-25,1.600000023841858
2005-03-26,1.600000023841858
2005-03-27,1.600000023841858
2005-03-28,1.600000023841858
2005-03-29,1.600000023841858
2005-03-30,1.600000023841858
2005-03-31,1.600000023841858
2005-04-01,2.072000026702881
2005-04-02,7.744999885559082
2005-04-03,7.230000019073486
2005-04-04,5.138000011444092
2005-04-05,4.416999816894531
2005-04-06,2.7799999713897705
2005-04-07,1.809000015258789
2005-04-08,1.600000023841858
2005-04-09,1.600000023841858
2005-04-10,1.600000023841858
2005-04-11,1.600000023841858
2005-04-12,1.600000023841858
2005-04-13,1.600000023841858
2005-04-14,1.600000023841858
2005-04-15,1.600000023841858
2005-04-16,1.600000023841858
2005-04-17,1.600000023841858
2005-04-18,1.600000023841858
2005-04-19,1.600000023841858
2005-04-20,1.600000023841858
2005-04-21,1.600000023841858
2005-04-22,1.600000023841858
2005-04-23,1.600000023841858
2005-04-24,1.600000023841858
2005-04-25,1.600000023841858
2005-04-26,1.600000023841858
2005-04-27,1.600000023841858
2005-04-28,1.600000023841858
2005-04-29,3.1730000972747803
2005-04-30,21.329999923706055
2005-05-01,19.579999923706055
2005-05-02,15.0600004196167
2005-05-03,7.550000190734863
2005-05-04,2.697000026702881
2005-05-05,1.600000023841858
2005-05-06,1.600000023841858
2005-05-07,1.600000023841858
2005-05-08,1.600000023841858
2005-05-09,1.600000023841858
2005-05-10,1.600000023841858
2005-05-11,1.600000023841858
2005-05-12,1.600000023841858
2005-05-13,1.600000023841858
2005-05-14,1.600000023841858
2005-05-15,1.600000023841858
2005-05-16,1.600000023841858
2005-05-17,1.600000023841858
2005-05-18,1.600000023841858
2005-05-19,1.600000023841858
2005-05-20,1.600000023841858
2005-05-21,1.600000023841858
2005-05-22,1.600000023841858
2005-05-23,1.600000023841858
2005-05-24,1.600000023841858
2005-05-25,1.600000023841858
2005-05-26,1.600000023841858
2005-05-27,1.600000023841858
2005-05-28,1.600000023841858
2005-05-29,1.600000023841858
2005-05-30,1.600000023841858
2005-05-31,1.600000023841858
2005-06-01,1.600000023841858
2005-06-02,1.600000023841858
2005-06-03,1.600000023841858
2005-06-04,1.600000023841858
2005-06-05,1.600000023841858
2005-06-06,1.600000023841858
2005-06-07,1.600000023841858
2005-06-08,1.600000023841858
2005-06-09,1.600000023841858
2005-06-10,1.600000023841858
2005-06-11,1.600000023841858
2005-06-12,1.600000023841858
2005-06-13,1.600000023841858
2005-06-14,1.600000023841858
2005-06-15,1.600000023841858
2005-06-16,1.600000023841858
2005-06-17,1.600000023841858
2005-06-18,1.6410000324249268
2005-06-19,2.7950000762939453
2005-06-20,7.250999927520752
2005-06-21,5.432000160217285
2005-06-22,4.046000003814697
2005-06-23,2.690999984741211
2005-06-24,3.6670000553131104
2005-06-25,29.709999084472656
2005-06-26,40.970001220703125
2005-06-27,37.7400016784668
2005-06-28,35.16999816894531
2005-06-29,37.060001373291016
2005-06-30,51.81999969482422
2005-07-01,38.77000045776367
2005-07-02,31.100000381469727
2005-07-03,37.2400016784668
2005-07-04,32.77000045776367
2005-07-05,29.469999313354492
2005-07-06,44.45000076293945
2005-07-07,58.09000015258789
2005-07-08,45.790000915527344
2005-07-09,42.43000030517578
2005-07-10,41.90999984741211
2005-07-11,42.880001068115234
2005-07-12,91.11000061035156
2005-07-13,95.94000244140625
2005-07-14,80.4800033569336
2005-07-15,64.06999969482422
2005-07-16,115.0999984741211
2005-07-17,204.5
2005-07-18,305.3999938964844
2005-07-19,444.79998779296875
2005-07-20,372.5
2005-07-21,322.70001220703125
2005-07-22,395.5
2005-07-23,430.0
2005-07-24,425.29998779296875
2005-07-25,345.20001220703125
2005-07-26,283.70001220703125
2005-07-27,234.39999389648438
2005-07-28,239.6999969482422
2005-07-29,302.1000061035156
2005-07-30,319.20001220703125
2005-07-31,224.5
2005-08-01,166.10000610351562
2005-08-02,163.3000030517578
2005-08-03,184.0
2005-08-04,196.10000610351562
2005-08-05,201.89999389648438
2005-08-06,199.89999389648438
2005-08-07,188.39999389648438
2005-08-08,183.3000030517578
2005-08-09,286.5
2005-08-10,223.6999969482422
2005-08-11,182.3000030517578
2005-08-12,192.3000030517578
2005-08-13,190.3000030517578
2005-08-14,179.10000610351562
2005-08-15,162.5
2005-08-16,160.89999389648438
2005-08-17,161.39999389648438
2005-08-18,233.3000030517578
2005-08-19,211.3000030517578
2005-08-20,169.5
2005-08-21,148.5
2005-08-22,129.5
2005-08-23,115.0
2005-08-24,106.5999984741211
2005-08-25,121.4000015258789
2005-08-26,133.3000030517578
2005-08-27,128.3000030517578
2005-08-28,123.0999984741211
2005-08-29,165.60000610351562
2005-08-30,139.1999969482422
2005-08-31,196.60000610351562
2005-09-01,209.10000610351562
2005-09-02,211.6999969482422
2005-09-03,195.1999969482422
2005-09-04,214.60000610351562
2005-09-05,242.1999969482422
2005-09-06,247.60000610351562
2005-09-07,233.8000030517578
2005-09-08,227.10000610351562
2005-09-09,213.8000030517578
2005-09-10,208.60000610351562
2005-09-11,205.6999969482422
2005-09-12,183.60000610351562
2005-09-13,173.89999389648438
2005-09-14,163.6999969482422
2005-09-15,141.89999389648438
2005-09-16,130.8000030517578
2005-09-17,129.39999389648438
2005-09-18,134.60000610351562
2005-09-19,126.19999694824219
2005-09-20,111.69999694824219
2005-09-21,102.19999694824219
2005-09-22,89.8499984741211
2005-09-23,108.19999694824219
2005-09-24,209.10000610351562
2005-09-25,237.10000610351562
2005-09-26,293.70001220703125
2005-09-27,374.3999938964844
2005-09-28,438.5
2005-09-29,535.2000122070312
2005-09-30,455.29998779296875
2005-10-01,365.29998779296875
2005-10-02,317.1000061035156
2005-10-03,266.20001220703125
2005-10-04,233.6999969482422
2005-10-05,214.5
2005-10-06,222.39999389648438
2005-10-07,268.8999938964844
2005-10-08,331.5
2005-10-09,408.20001220703125
2005-10-10,400.6000061035156
2005-10-11,431.8999938964844
2005-10-12,412.5
2005-10-13,383.79998779296875
2005-10-14,233.3000030517578
2005-10-15,212.5
2005-10-16,239.5
2005-10-17,226.39999389648438
2005-10-18,216.89999389648438
2005-10-19,206.0
2005-10-20,189.8000030517578
2005-10-21,178.1999969482422
2005-10-22,165.5
2005-10-23,156.0
2005-10-24,143.1999969482422
2005-10-25,132.3000030517578
2005-10-26,121.0
2005-10-27,109.0999984741211
2005-10-28,98.87999725341797
2005-10-29,89.83000183105469
2005-10-30,79.79000091552734
2005-10-31,71.29000091552734
2005-11-01,64.06999969482422
2005-11-02,58.56999969482422
2005-11-03,54.06999969482422
2005-11-04,51.81999969482422
2005-11-05,50.34000015258789
2005-11-06,48.29999923706055
2005-11-07,44.15999984741211
2005-11-08,43.04999923706055
2005-11-09,39.40999984741211
2005-11-10,35.7599983215332
2005-11-11,33.65999984741211
2005-11-12,30.770000457763672
2005-11-13,27.600000381469727
2005-11-14,24.760000228881836
2005-11-15,22.479999542236328
2005-11-16,21.510000228881836
2005-11-17,20.649999618530273
2005-11-18,20.260000228881836
2005-11-19,22.6200008392334
2005-11-20,21.1299991607666
2005-11-21,19.860000610351562
2005-11-22,19.239999771118164
2005-11-23,17.309999465942383
2005-11-24,15.970000267028809
2005-11-25,15.039999961853027
2005-11-26,13.829999923706055
2005-11-27,14.3100004196167
2005-11-28,14.09000015258789
2005-11-29,12.729999542236328
2005-11-30,11.4399995803833
2005-12-01,10.359999656677246
2005-12-02,9.5600004196167
2005-12-03,8.743000030517578
2005-12-04,8.380999565124512
2005-12-05,7.946000099182129
2005-12-06,7.432000160217285
2005-12-07,7.360000133514404
2005-12-08,7.0960001945495605
2005-12-09,6.796000003814697
2005-12-10,6.414000034332275
2005-12-11,6.320000171661377
2005-12-12,5.633999824523926
2005-12-13,5.375
2005-12-14,5.244999885559082
2005-12-15,4.953999996185303
2005-12-16,4.702000141143799
2005-12-17,4.423999786376953
2005-12-18,4.25600004196167
2005-12-19,4.228000164031982
2005-12-20,3.990000009536743
2005-12-21,3.880000114440918
2005-12-22,3.7939999103546143
2005-12-23,3.614000082015991
2005-12-24,3.507999897003174
2005-12-25,3.3559999465942383
2005-12-26,3.253999948501587
2005-12-27,3.1480000019073486
2005-12-28,2.996000051498413
2005-12-29,2.9679999351501465
2005-12-30,2.815999984741211
2005-12-31,2.2249999046325684
2006-01-01,1.600000023841858
2006-01-02,1.600000023841858
2006-01-03,1.600000023841858
2006-01-04,1.600000023841858
2006-01-05,1.600000023841858
2006-01-06,1.600000023841858
2006-01-07,1.600000023841858
2006-01-08,1.600000023841858
2006-01-09,1.600000023841858
2006-01-10,1.600000023841858
2006-01-11,1.600000023841858
2006-01-12,1.600000023841858
2006-01-13,1.600000023841858
2006-01-14,1.600000023841858
2006-01-15,1.600000023841858
2006-01-16,1.600000023841858
2006-01-17,1.600000023841858
2006-01-18,1.600000023841858
2006-01-19,1.600000023841858
2006-01-20,1.600000023841858
2006-01-21,1.600000023841858
2006-01-22,1.600000023841858
2006-01-23,1.600000023841858
2006-01-24,1.600000023841858
2006-01-25,1.600000023841858
2006-01-26,1.600000023841858
2006-01-27,1.600000023841858
2006-01-28,1.600000023841858
2006-01-29,1.600000023841858
2006-01-30,1.600000023841858
2006-01-31,1.600000023841858
2006-02-01,1.600000023841858
2006-02-02,1.600000023841858
2006-02-03,1.600000023841858
2006-02-04,1.600000023841858
2006-02-05,1.600000023841858
2006-02-06,1.600000023841858
2006-02-07,1.600000023841858
2006-02-08,1.600000023841858
2006-02-09,1.600000023841858
2006-02-10,1.600000023841858
2006-02-11,1.600000023841858
2006-02-12,1.600000023841858
2006-02-13,1.600000023841858
2006-02-14,1.600000023841858
2006-02-15,1.600000023841858
2006-02-16,1.600000023841858
2006-02-17,1.600000023841858
2006-02-18,1.600000023841858
2006-02-19,1.600000023841858
2006-02-20,1.600000023841858
2006-02-21,1.600000023841858
2006-02-22,1.600000023841858
2006-02-23,1.600000023841858
2006-02-24,1.600000023841858
2006-02-25,1.600000023841858
2006-02-26,1.600000023841858
2006-02-27,1.600000023841858
2006-02-28,1.600000023841858
2006-03-01,1.600000023841858
2006-03-02,1.600000023841858
2006-03-03,1.600000023841858
2006-03-04,1.600000023841858
2006-03-05,1.600000023841858
2006-03-06,1.600000023841858
2006-03-07,1.600000023841858
2006-03-08,1.600000023841858
2006-03-09,1.600000023841858
2006-03-10,1.600000023841858
2006-03-11,1.600000023841858
2006-03-12,1.600000023841858
2006-03-13,1.600000023841858
2006-03-14,1.600000023841858
2006-03-15,1.600000023841858
2006-03-16,1.600000023841858
2006-03-17,1.600000023841858
2006-03-18,1.600000023841858
2006-03-19,1.600000023841858
2006-03-20,1.600000023841858
2006-03-21,1.600000023841858
2006-03-22,1.600000023841858
2006-03-23,1.600000023841858
2006-03-24,1.600000023841858
2006-03-25,1.600000023841858
2006-03-26,1.600000023841858
2006-03-27,1.600000023841858
2006-03-28,1.600000023841858
2006-03-29,1.600000023841858
2006-03-30,1.600000023841858
2006-03-31,1.600000023841858
2006-04-01,1.600000023841858
2006-04-02,1.600000023841858
2006-04-03,1.600000023841858
2006-04-04,1.600000023841858
2006-04-05,1.600000023841858
2006-04-06,1.600000023841858
2006-04-07,1.600000023841858
2006-04-08,1.600000023841858
2006-04-09,1.600000023841858
2006-04-10,1.600000023841858
2006-04-11,1.600000023841858
2006-04-12,1.600000023841858
2006-04-13,1.600000023841858
2006-04-14,1.600000023841858
2006-04-15,1.600000023841858
2006-04-16,1.600000023841858
2006-04-17,1.600000023841858
2006-04-18,1.600000023841858
2006-04-19,1.600000023841858
2006-04-20,1.600000023841858
2006-04-21,1.600000023841858
2006-04-22,1.600000023841858
2006-04-23,1.600000023841858
2006-04-24,1.600000023841858
2006-04-25,1.600000023841858
2006-04-26,1.600000023841858
2006-04-27,1.600000023841858
2006-04-28,1.600000023841858
2006-04-29,1.600000023841858
2006-04-30,1.7029999494552612
2006-05-01,2.9019999504089355
2006-05-02,2.053999900817871
2006-05-03,1.621000051498413
2006-05-04,1.600000023841858
2006-05-05,1.6649999618530273
2006-05-06,2.1630001068115234
2006-05-07,1.6319999694824219
2006-05-08,1.600000023841858
2006-05-09,1.600000023841858
2006-05-10,1.6410000324249268
2006-05-11,2.006999969482422
2006-05-12,1.6319999694824219
2006-05-13,1.600000023841858
2006-05-14,2.3550000190734863
2006-05-15,10.039999961853027
2006-05-16,9.743000030517578
2006-05-17,12.819999694824219
2006-05-18,4.881999969482422
2006-05-19,3.1489999294281006
2006-05-20,15.729999542236328
2006-05-21,29.229999542236328
2006-05-22,15.359999656677246
2006-05-23,6.986999988555908
2006-05-24,4.728000164031982
2006-05-25,3.7750000953674316
2006-05-26,10.149999618530273
2006-05-27,17.219999313354492
2006-05-28,13.699999809265137
2006-05-29,14.050000190734863
2006-05-30,8.12399959564209
2006-05-31,5.877999782562256
2006-06-01,4.732999801635742
2006-06-02,3.5290000438690186
2006-06-03,3.986999988555908
2006-06-04,4.664999961853027
2006-06-05,5.15500020980835
2006-06-06,4.882999897003174
2006-06-07,3.8440001010894775
2006-06-08,3.069000005722046
2006-06-09,3.3329999446868896
2006-06-10,3.7179999351501465
2006-06-11,3.450000047683716
2006-06-12,3.240999937057495
2006-06-13,2.934999942779541
2006-06-14,2.069999933242798
2006-06-15,2.1019999980926514
2006-06-16,1.9129999876022339
2006-06-17,1.7910000085830688
2006-06-18,3.7090001106262207
2006-06-19,6.296999931335449
2006-06-20,6.24399995803833
2006-06-21,5.513000011444092
2006-06-22,5.045000076293945
2006-06-23,4.824999809265137
2006-06-24,4.576000213623047
2006-06-25,4.9629998207092285
2006-06-26,9.359999656677246
2006-06-27,9.982999801635742
2006-06-28,8.154999732971191
2006-06-29,7.2270002365112305
2006-06-30,7.86299991607666
2006-07-01,8.59000015258789
2006-07-02,8.425000190734863
2006-07-03,7.109000205993652
2006-07-04,5.942999839782715
2006-07-05,4.86299991607666
2006-07-06,4.000999927520752
2006-07-07,3.565000057220459
2006-07-08,4.480999946594238
2006-07-09,3.8010001182556152
2006-07-10,3.2860000133514404
2006-07-11,3.1480000019073486
2006-07-12,2.9839999675750732
2006-07-13,3.062000036239624
2006-07-14,3.1640000343322754
2006-07-15,2.9100000858306885
2006-07-16,2.812000036239624
2006-07-17,2.8610000610351562
2006-07-18,3.0759999752044678
2006-07-19,13.9399995803833
2006-07-20,28.520000457763672
2006-07-21,13.899999618530273
2006-07-22,25.950000762939453
2006-07-23,27.799999237060547
2006-07-24,23.3700008392334
2006-07-25,15.4399995803833
2006-07-26,16.8700008392334
2006-07-27,13.5600004196167
2006-07-28,11.199999809265137
2006-07-29,10.989999771118164
2006-07-30,10.989999771118164
2006-07-31,14.25
2006-08-01,17.110000610351562
2006-08-02,31.8799991607666
2006-08-03,70.81999969482422
2006-08-04,93.75
2006-08-05,64.58000183105469
2006-08-06,56.7400016784668
2006-08-07,60.70000076293945
2006-08-08,64.41000366210938
2006-08-09,58.02000045776367
2006-08-10,43.58000183105469
2006-08-11,38.34000015258789
2006-08-12,38.27000045776367
2006-08-13,32.529998779296875
2006-08-14,25.6200008392334
2006-08-15,21.3700008392334
2006-08-16,69.31999969482422
2006-08-17,121.0999984741211
2006-08-18,107.5
2006-08-19,78.36000061035156
2006-08-20,79.5999984741211
2006-08-21,62.34000015258789
2006-08-22,76.98999786376953
2006-08-23,82.80000305175781
2006-08-24,66.12000274658203
2006-08-25,51.41999816894531
2006-08-26,50.9900016784668
2006-08-27,75.86000061035156
2006-08-28,104.69999694824219
2006-08-29,103.4000015258789
2006-08-30,100.30000305175781
2006-08-31,176.1999969482422
2006-09-01,202.5
2006-09-02,234.5
2006-09-03,282.70001220703125
2006-09-04,302.79998779296875
2006-09-05,331.1000061035156
2006-09-06,356.79998779296875
2006-09-07,301.70001220703125
2006-09-08,280.8999938964844
2006-09-09,246.3000030517578
2006-09-10,267.20001220703125
2006-09-11,340.8999938964844
2006-09-12,516.0
2006-09-13,682.0
2006-09-14,750.0
2006-09-15,624.4000244140625
2006-09-16,606.9000244140625
2006-09-17,629.9000244140625
2006-09-18,715.5
2006-09-19,590.2999877929688
2006-09-20,479.6000061035156
2006-09-21,393.8999938964844
2006-09-22,303.5
2006-09-23,308.29998779296875
2006-09-24,397.79998779296875
2006-09-25,551.0999755859375
2006-09-26,491.1000061035156
2006-09-27,558.2000122070312
2006-09-28,554.0
2006-09-29,438.3999938964844
2006-09-30,352.5
2006-10-01,340.0
2006-10-02,344.3999938964844
2006-10-03,326.0
2006-10-04,350.79998779296875
2006-10-05,377.6000061035156
2006-10-06,353.8999938964844
2006-10-07,312.8999938964844
2006-10-08,267.1000061035156
2006-10-09,296.29998779296875
2006-10-10,384.3999938964844
2006-10-11,487.0
2006-10-12,422.5
2006-10-13,345.5
2006-10-14,282.20001220703125
2006-10-15,246.89999389648438
2006-10-16,234.39999389648438
2006-10-17,229.1999969482422
2006-10-18,221.3000030517578
2006-10-19,205.0
2006-10-20,195.6999969482422
2006-10-21,177.89999389648438
2006-10-22,156.5
2006-10-23,150.6999969482422
2006-10-24,146.39999389648438
2006-10-25,131.5
2006-10-26,112.69999694824219
2006-10-27,100.5
2006-10-28,97.12999725341797
2006-10-29,106.0
2006-10-30,119.0
2006-10-31,94.62999725341797
2006-11-01,82.91999816894531
2006-11-02,72.16000366210938
2006-11-03,67.08000183105469
2006-11-04,64.37999725341797
2006-11-05,68.36000061035156
2006-11-06,56.029998779296875
2006-11-07,46.459999084472656
2006-11-08,41.2599983215332
2006-11-09,37.16999816894531
2006-11-10,33.81999969482422
2006-11-11,31.3700008392334
2006-11-12,29.1200008392334
2006-11-13,26.5
2006-11-14,24.3799991607666
2006-11-15,23.190000534057617
2006-11-16,21.940000534057617
2006-11-17,20.719999313354492
2006-11-18,19.6299991607666
2006-11-19,15.5
2006-11-20,12.680000305175781
2006-11-21,10.079999923706055
2006-11-22,8.74899959564209
2006-11-23,9.954999923706055
2006-11-24,8.993000030517578
2006-11-25,7.84499979019165
2006-11-26,6.625999927520752
2006-11-27,6.039000034332275
2006-11-28,5.598999977111816
2006-11-29,5.264999866485596
2006-11-30,5.059999942779541
2006-12-01,4.934999942779541
2006-12-02,4.702000141143799
2006-12-03,4.336999893188477
2006-12-04,3.953000068664551
2006-12-05,3.187000036239624
2006-12-06,2.5399999618530273
2006-12-07,2.382999897003174
2006-12-08,2.26200008392334
2006-12-09,2.191999912261963
2006-12-10,2.0910000801086426
2006-12-11,2.0220000743865967
2006-12-12,1.9520000219345093
2006-12-13,1.8509999513626099
2006-12-14,1.8320000171661377
2006-12-15,1.7309999465942383
2006-12-16,1.7200000286102295
2006-12-17,1.7450000047683716
2006-12-18,2.0399999618530273
2006-12-19,1.9639999866485596
2006-12-20,1.8509999513626099
2006-12-21,1.8320000171661377
2006-12-22,1.7309999465942383
2006-12-23,1.7120000123977661
2006-12-24,1.6109999418258667
2006-12-25,1.600000023841858
2006-12-26,1.600000023841858
2006-12-27,1.600000023841858
2006-12-28,1.600000023841858
2006-12-29,1.600000023841858
2006-12-30,1.600000023841858
2006-12-31,1.600000023841858
2007-01-01,1.600000023841858
2007-01-02,1.600000023841858
2007-01-03,1.600000023841858
2007-01-04,1.600000023841858
2007-01-05,1.600000023841858
2007-01-06,1.600000023841858
2007-01-07,1.600000023841858
2007-01-08,1.600000023841858
2007-01-09,1.600000023841858
2007-01-10,1.600000023841858
2007-01-11,1.600000023841858
2007-01-12,1.600000023841858
2007-01-13,1.600000023841858
2007-01-14,1.600000023841858
2007-01-15,1.600000023841858
2007-01-16,1.600000023841858
2007-01-17,1.5820000171661377
2007-01-18,1.5399999618530273
2007-01-19,1.5399999618530273
2007-01-20,1.5399999618530273
2007-01-21,1.5399999618530273
2007-01-22,1.5399999618530273
2007-01-23,1.5399999618530273
2007-01-24,1.5399999618530273
2007-01-25,1.5399999618530273
2007-01-26,1.5399999618530273
2007-01-27,1.5399999618530273
2007-01-28,1.5399999618530273
2007-01-29,1.5399999618530273
2007-01-30,1.5399999618530273
2007-01-31,1.5399999618530273
2007-02-01,1.5399999618530273
2007-02-02,1.5399999618530273
2007-02-03,1.5399999618530273
2007-02-04,1.5399999618530273
2007-02-05,1.5399999618530273
2007-02-06,1.5399999618530273
2007-02-07,1.5399999618530273
2007-02-08,1.5399999618530273
2007-02-09,1.5399999618530273
2007-02-10,1.5399999618530273
2007-02-11,1.5399999618530273
2007-02-12,1.5399999618530273
2007-02-13,1.5399999618530273
2007-02-14,1.5399999618530273
2007-02-15,1.5399999618530273
2007-02-16,1.5399999618530273
2007-02-17,1.5399999618530273
2007-02-18,1.5399999618530273
2007-02-19,1.5399999618530273
2007-02-20,1.5399999618530273
2007-02-21,1.5399999618530273
2007-02-22,1.5399999618530273
2007-02-23,1.5399999618530273
2007-02-24,1.5399999618530273
2007-02-25,1.5399999618530273
2007-02-26,1.5399999618530273
2007-02-27,1.5399999618530273
2007-02-28,1.5399999618530273
2007-03-01,1.5399999618530273
2007-03-02,1.5399999618530273
2007-03-03,1.5399999618530273
2007-03-04,1.5399999618530273
2007-03-05,1.5399999618530273
2007-03-06,1.5399999618530273
2007-03-07,1.5399999618530273
2007-03-08,1.5399999618530273
2007-03-09,1.5399999618530273
2007-03-10,1.5399999618530273
2007-03-11,1.5399999618530273
2007-03-12,1.5399999618530273
2007-03-13,1.5399999618530273
2007-03-14,1.5399999618530273
2007-03-15,1.5399999618530273
2007-03-16,1.5399999618530273
2007-03-17,1.5399999618530273
2007-03-18,1.5399999618530273
2007-03-19,1.5399999618530273
2007-03-20,1.5399999618530273
2007-03-21,1.5399999618530273
2007-03-22,1.5399999618530273
2007-03-23,1.5399999618530273
2007-03-24,1.5399999618530273
2007-03-25,1.5399999618530273
2007-03-26,1.5399999618530273
2007-03-27,1.5399999618530273
2007-03-28,1.5399999618530273
2007-03-29,1.5399999618530273
2007-03-30,1.88100004196167
2007-03-31,1.9600000381469727
2007-04-01,1.9600000381469727
2007-04-02,1.9600000381469727
2007-04-03,1.9600000381469727
2007-04-04,1.9600000381469727
2007-04-05,1.9600000381469727
2007-04-06,1.9600000381469727
2007-04-07,1.9600000381469727
2007-04-08,1.9600000381469727
2007-04-09,1.9600000381469727
2007-04-10,2.253999948501587
2007-04-11,2.559999942779541
2007-04-12,2.559999942779541
2007-04-13,2.559999942779541
2007-04-14,2.559999942779541
2007-04-15,2.559999942779541
2007-04-16,2.559999942779541
2007-04-17,2.559999942779541
2007-04-18,2.559999942779541
2007-04-19,2.559999942779541
2007-04-20,2.559999942779541
2007-04-21,2.559999942779541
2007-04-22,2.559999942779541
2007-04-23,2.559999942779541
2007-04-24,2.559999942779541
2007-04-25,2.559999942779541
2007-04-26,2.559999942779541
2007-04-27,2.559999942779541
2007-04-28,2.559999942779541
2007-04-29,2.559999942779541
2007-04-30,2.559999942779541
2007-05-01,2.946000099182129
2007-05-02,7.394000053405762
2007-05-03,6.985000133514404
2007-05-04,5.425000190734863
2007-05-05,8.361000061035156
2007-05-06,7.144999980926514
2007-05-07,5.7270002365112305
2007-05-08,4.301000118255615
2007-05-09,2.2860000133514404
2007-05-10,2.2049999237060547
2007-05-11,9.718999862670898
2007-05-12,18.190000534057617
2007-05-13,13.369999885559082
2007-05-14,28.56999969482422
2007-05-15,14.09000015258789
2007-05-16,15.899999618530273
2007-05-17,8.333999633789062
2007-05-18,6.96999979019165
2007-05-19,6.886000156402588
2007-05-20,30.350000381469727
2007-05-21,24.450000762939453
2007-05-22,30.299999237060547
2007-05-23,27.209999084472656
2007-05-24,10.789999961853027
2007-05-25,7.40500020980835
2007-05-26,6.072999954223633
2007-05-27,5.734000205993652
2007-05-28,4.651000022888184
2007-05-29,9.442999839782715
2007-05-30,9.093999862670898
2007-05-31,7.853000164031982
2007-06-01,6.9629998207092285
2007-06-02,8.336999893188477
2007-06-03,20.139999389648438
2007-06-04,25.639999389648438
2007-06-05,19.09000015258789
2007-06-06,25.579999923706055
2007-06-07,35.31999969482422
2007-06-08,38.2599983215332
2007-06-09,33.130001068115234
2007-06-10,27.920000076293945
2007-06-11,29.899999618530273
2007-06-12,43.25
2007-06-13,37.77000045776367
2007-06-14,32.86000061035156
2007-06-15,30.700000762939453
2007-06-16,25.809999465942383
2007-06-17,18.790000915527344
2007-06-18,15.520000457763672
2007-06-19,14.819999694824219
2007-06-20,12.5600004196167
2007-06-21,15.329999923706055
2007-06-22,14.899999618530273
2007-06-23,11.789999961853027
2007-06-24,9.821999549865723
2007-06-25,8.583999633789062
2007-06-26,7.400000095367432
2007-06-27,6.172999858856201
2007-06-28,6.78000020980835
2007-06-29,20.690000534057617
2007-06-30,19.40999984741211
2007-07-01,17.0
2007-07-02,14.710000038146973
2007-07-03,12.770000457763672
2007-07-04,11.4399995803833
2007-07-05,10.5
2007-07-06,8.772000312805176
2007-07-07,7.14900016784668
2007-07-08,5.947999954223633
2007-07-09,4.831999778747559
2007-07-10,3.750999927520752
2007-07-11,3.0899999141693115
2007-07-12,2.885999917984009
2007-07-13,2.683000087738037
2007-07-14,2.505000114440918
2007-07-15,2.4739999771118164
2007-07-16,5.201000213623047
2007-07-17,8.043000221252441
2007-07-18,8.00100040435791
2007-07-19,8.243000030517578
2007-07-20,11.09000015258789
2007-07-21,59.22999954223633
2007-07-22,89.72000122070312
2007-07-23,91.23999786376953
2007-07-24,92.76000213623047
2007-07-25,94.27999877929688
2007-07-26,95.80000305175781
2007-07-27,97.31999969482422
2007-07-28,98.83999633789062
2007-07-29,100.4000015258789
2007-07-30,101.69999694824219
2007-07-31,87.37000274658203
2007-08-01,69.31999969482422
2007-08-02,62.95000076293945
2007-08-03,83.25
2007-08-04,77.43000030517578
2007-08-05,69.76000213623047
2007-08-06,80.86000061035156
2007-08-07,94.94999694824219
